Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2014-01-02 00:00:00+08:00,7.331094484381226,7.363108120068604,7.267067823615783,7.299080848693848,644000,0.0,0.0
2014-01-03 00:00:00+08:00,7.299080848693848,7.331094484381226,7.267067823615783,7.299080848693848,417000,0.0,0.0
2014-01-06 00:00:00+08:00,7.267067651040413,7.299080675358245,7.235054016113281,7.235054016113281,290000,0.0,0.0
2014-01-07 00:00:00+08:00,7.235054016113281,7.299080675358245,7.235054016113281,7.235054016113281,222000,0.0,0.0
2014-01-08 00:00:00+08:00,7.299080848693848,7.299080848693848,7.267067823615783,7.299080848693848,400000,0.0,0.0
2014-01-09 00:00:00+08:00,7.299080848693848,7.331094484381226,7.267067823615783,7.299080848693848,267000,0.0,0.0
2014-01-10 00:00:00+08:00,7.331093608683882,7.331093608683882,7.267066955566406,7.267066955566406,328000,0.0,0.0
2014-01-13 00:00:00+08:00,7.267067823615783,7.331094484381226,7.267067823615783,7.299080848693848,647000,0.0,0.0
2014-01-14 00:00:00+08:00,7.29908015549993,7.459147708125887,7.29908015549993,7.331093788146973,2069000,0.0,0.0
2014-01-15 00:00:00+08:00,7.363106989953722,7.395120620727539,7.3310933591799055,7.395120620727539,577000,0.0,0.0
2014-01-16 00:00:00+08:00,7.395121755755983,7.395121755755983,7.299080848693848,7.299080848693848,488000,0.0,0.0
2014-01-17 00:00:00+08:00,7.267067133462143,7.363107420794015,7.267067133462143,7.331093788146973,123000,0.0,0.0
2014-01-20 00:00:00+08:00,7.331094484381226,7.331094484381226,7.267067823615783,7.299080848693848,476000,0.0,0.0
2014-01-21 00:00:00+08:00,7.267067133462143,7.331093788146973,7.267067133462143,7.331093788146973,395000,0.0,0.0
2014-01-22 00:00:00+08:00,7.29908015549993,7.331093788146973,7.267067133462143,7.331093788146973,397000,0.0,0.0
2014-01-23 00:00:00+08:00,7.299079728406089,7.395120620727539,7.299079728406089,7.395120620727539,951000,0.0,0.0
2014-01-24 00:00:00+08:00,7.395120357233242,7.395120357233242,7.299079468333809,7.363106727600098,420000,0.0,0.0
2014-01-27 00:00:00+08:00,7.267067823615783,7.331094484381226,7.267067823615783,7.299080848693848,386000,0.0,0.0
2014-02-05 00:00:00+08:00,7.235054016113281,7.267067651040413,7.203040381186149,7.235054016113281,737000,0.0,0.0
2014-02-06 00:00:00+08:00,7.235053277808968,7.235053277808968,7.203039646148682,7.203039646148682,423000,0.0,0.0
2014-02-07 00:00:00+08:00,7.235053323703049,7.267066955566406,7.203039691839691,7.267066955566406,423000,0.0,0.0
2014-02-10 00:00:00+08:00,7.267066955566406,7.267066955566406,7.235053323703049,7.267066955566406,371000,0.0,0.0
2014-02-11 00:00:00+08:00,7.267066955566406,7.299079976820524,7.235053323703049,7.267066955566406,417000,0.0,0.0
2014-02-12 00:00:00+08:00,7.267066955566406,7.299079976820524,7.235053323703049,7.267066955566406,756000,0.0,0.0
2014-02-13 00:00:00+08:00,7.235054016113281,7.299080675358245,7.235054016113281,7.235054016113281,415000,0.0,0.0
2014-02-14 00:00:00+08:00,7.267066955566406,7.299079976820524,7.267066955566406,7.267066955566406,344000,0.0,0.0
2014-02-17 00:00:00+08:00,7.267066955566406,7.299079976820524,7.235053323703049,7.267066955566406,208000,0.0,0.0
2014-02-18 00:00:00+08:00,7.267066955566406,7.299079976820524,7.235053323703049,7.267066955566406,159000,0.0,0.0
2014-02-19 00:00:00+08:00,7.267067651040413,7.299080675358245,7.203040381186149,7.235054016113281,316000,0.0,0.0
2014-02-20 00:00:00+08:00,7.235053277808968,7.2670669094692535,7.203039646148682,7.203039646148682,330000,0.0,0.0
2014-02-21 00:00:00+08:00,7.203040381186149,7.267067651040413,7.203040381186149,7.235054016113281,163000,0.0,0.0
2014-02-24 00:00:00+08:00,7.203040381186149,7.267067651040413,7.203040381186149,7.235054016113281,111000,0.0,0.0
2014-02-25 00:00:00+08:00,7.235054016113281,7.267067651040413,7.203040381186149,7.235054016113281,158000,0.0,0.0
2014-02-26 00:00:00+08:00,7.203039646148682,7.2670669094692535,7.203039646148682,7.203039646148682,154000,0.0,0.0
2014-02-27 00:00:00+08:00,7.203039691839691,7.267066955566406,7.203039691839691,7.267066955566406,242000,0.0,0.0
2014-03-03 00:00:00+08:00,7.267067651040413,7.267067651040413,7.203040381186149,7.235054016113281,130000,0.0,0.0
2014-03-04 00:00:00+08:00,7.203040381186149,7.235054016113281,7.203040381186149,7.235054016113281,130000,0.0,0.0
2014-03-05 00:00:00+08:00,7.235053323703049,7.267066955566406,7.203039691839691,7.267066955566406,229000,0.0,0.0
2014-03-06 00:00:00+08:00,7.235054016113281,7.267067651040413,7.203040381186149,7.235054016113281,212000,0.0,0.0
2014-03-07 00:00:00+08:00,7.235054016113281,7.267067651040413,7.203040381186149,7.235054016113281,192000,0.0,0.0
2014-03-10 00:00:00+08:00,7.2350544572912225,7.2350544572912225,7.171027183532715,7.171027183532715,301000,0.0,0.0
2014-03-11 00:00:00+08:00,7.171026746259018,7.235054016113281,7.171026746259018,7.235054016113281,63000,0.0,0.0
2014-03-12 00:00:00+08:00,7.171026014488396,7.203039646148682,7.171026014488396,7.203039646148682,267000,0.0,0.0
2014-03-13 00:00:00+08:00,7.171026014488396,7.235053277808968,7.171026014488396,7.203039646148682,221000,0.0,0.0
2014-03-14 00:00:00+08:00,7.203039646148682,7.235053277808968,7.171026014488396,7.203039646148682,107000,0.0,0.0
2014-03-17 00:00:00+08:00,7.235054016113281,7.235054016113281,7.171026746259018,7.235054016113281,176000,0.0,0.0
2014-03-18 00:00:00+08:00,7.235054016113281,7.267067651040413,7.171026746259018,7.235054016113281,264000,0.0,0.0
2014-03-19 00:00:00+08:00,7.203040381186149,7.235054016113281,7.203040381186149,7.235054016113281,149000,0.0,0.0
2014-03-20 00:00:00+08:00,7.491161394611254,7.715256214141845,7.363107473712027,7.715256214141846,11156000,0.0,0.0
2014-03-21 00:00:00+08:00,7.779282605783389,7.779282605783389,7.58720203624542,7.683242321014404,4507000,0.0,0.0
2014-03-24 00:00:00+08:00,7.651229164071992,7.907337623699277,7.587202507122129,7.843310356140137,3352000,0.0,0.0
2014-03-25 00:00:00+08:00,7.811296463012695,7.90733736116269,7.747269808188622,7.811296463012695,2055000,0.0,0.0
2014-03-26 00:00:00+08:00,7.84331009572936,7.875323728446025,7.77928283029603,7.811296463012695,1220000,0.0,0.0
2014-03-27 00:00:00+08:00,7.811296463012695,7.875323728446025,7.77928283029603,7.811296463012695,1491000,0.0,0.0
