Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2014-01-02 00:00:00+08:00,26.11458976701028,26.11458976701028,25.679346604226776,25.766395568847656,520000,0.0,0.0
2014-01-03 00:00:00+08:00,25.984020364073235,26.11459299699398,25.853447731152485,26.027544021606445,698000,0.0,0.0
2014-01-06 00:00:00+08:00,26.02754006938127,26.245161644644195,25.89696745628769,25.98401641845703,795000,0.0,0.0
2014-01-07 00:00:00+08:00,25.98401693879743,26.20163851841831,25.98401693879743,26.07106590270996,805000,0.0,0.0
2014-01-08 00:00:00+08:00,26.07106933946077,26.11459299699398,26.02754402160645,26.027544021606445,454000,0.0,0.0
2014-01-09 00:00:00+08:00,26.02754146163083,26.20163939528225,25.67934725464893,25.896968841552734,365000,0.0,0.0
2014-01-10 00:00:00+08:00,26.027542627784836,26.114591598510742,25.766397375928136,26.114591598510742,254000,0.0,0.0
2014-01-13 00:00:00+08:00,26.288689539962554,26.288689539962554,25.94049365705893,26.114591598510742,231000,0.0,0.0
2014-01-14 00:00:00+08:00,26.114590428456538,26.114590428456538,25.853445188300352,25.896968841552734,106000,0.0,0.0
2014-01-15 00:00:00+08:00,25.940495046218913,26.11459299699398,25.940495046218913,26.027544021606445,132000,0.0,0.0
2014-01-16 00:00:00+08:00,26.02754324571329,26.114592218505855,25.766397987656653,25.85344696044922,139000,0.0,0.0
2014-01-17 00:00:00+08:00,25.76639874369945,25.76639874369945,25.635826110839844,25.635826110839844,183000,0.0,0.0
2014-01-20 00:00:00+08:00,25.679345561427752,25.76639452251371,25.592296600341797,25.592296600341797,200000,0.0,0.0
2014-01-21 00:00:00+08:00,25.592297989247644,25.722870607802395,25.5052490234375,25.5052490234375,105000,0.0,0.0
2014-01-22 00:00:00+08:00,25.7228709931457,25.80991996025989,25.461725752124092,25.54877471923828,251000,0.0,0.0
2014-01-23 00:00:00+08:00,25.635823302313177,25.76639592086793,25.46172537069289,25.5052490234375,320000,0.0,0.0
2014-01-24 00:00:00+08:00,25.5052490234375,25.635823302313177,25.374676404882745,25.5052490234375,211000,0.0,0.0
2014-01-27 00:00:00+08:00,25.76639452251371,25.76639452251371,25.11352980485029,25.592296600341797,320000,0.0,0.0
2014-02-05 00:00:00+08:00,25.418204241630455,25.50525155576229,25.244106292724606,25.24410629272461,180000,0.0,0.0
2014-02-06 00:00:00+08:00,25.244103730939155,25.331152696558306,25.1135311126709,25.1135311126709,287000,0.0,0.0
2014-02-07 00:00:00+08:00,25.331151300648063,25.331151300648063,25.026480767930824,25.200578689575195,264000,0.0,0.0
2014-02-10 00:00:00+08:00,25.41820254896168,25.41820254896168,24.93943405151367,24.939434051513672,338000,0.0,0.0
2014-02-11 00:00:00+08:00,24.939432664602773,25.070005280165123,24.852383700787577,25.02648162841797,210000,0.0,0.0
2014-02-12 00:00:00+08:00,25.113532372131015,25.157056026962866,24.72181283736032,24.982959747314453,366000,0.0,0.0
2014-02-13 00:00:00+08:00,24.939434432161594,25.070007056978156,24.808861807345032,24.982959747314453,275000,0.0,0.0
