Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2014-01-02 00:00:00+08:00,14.80475920145942,15.088376446687125,14.80475920145942,15.031652450561523,2052985,0.0,0.0
2014-01-03 00:00:00+08:00,15.060013113598199,15.28690634258688,14.833119884609516,15.145097732543945,5248766,0.0,0.0
2014-01-06 00:00:00+08:00,15.230183889005328,15.485439139311099,15.173461259881917,15.315268516540527,5110974,0.0,0.0
2014-01-07 00:00:00+08:00,15.371992513364109,15.400353144075728,15.201821890593537,15.315268516540527,3189460,0.0,0.0
2014-01-08 00:00:00+08:00,15.371992501408071,15.428715130487365,15.201821878769856,15.258545875549316,2576345,0.0,0.0
2014-01-09 00:00:00+08:00,15.315267948952098,15.655607814179971,15.201821327209473,15.201821327209473,4296859,0.0,0.0
2014-01-10 00:00:00+08:00,15.343629758818519,15.598883628845215,15.343629758818519,15.598883628845215,4955483,0.0,0.0
2014-01-13 00:00:00+08:00,15.882503083772237,15.882503083772237,15.542163175127712,15.62724781036377,3711555,0.0,0.0
2014-01-14 00:00:00+08:00,15.485438376188974,15.683969619887549,15.457076379174861,15.598883628845215,2192042,0.0,0.0
2014-01-15 00:00:00+08:00,15.683969884292788,15.797415138861524,15.570523262023926,15.570523262023926,2152854,0.0,0.0
2014-01-16 00:00:00+08:00,15.598884776514765,15.598884776514765,15.088376998901367,15.088376998901367,5390352,0.0,0.0
2014-01-17 00:00:00+08:00,15.031651774270367,15.060013771057129,14.719673912716251,15.060013771057129,3992197,0.0,0.0
2014-01-20 00:00:00+08:00,14.946567258219527,15.003289884497548,14.833120637963388,14.918205261230469,2060570,0.0,0.0
2014-01-21 00:00:00+08:00,14.918205826010471,15.088376446687125,14.74803657303397,15.031652450561523,2192042,0.0,0.0
2014-01-22 00:00:00+08:00,14.861482528949974,15.060013771057129,14.861482528949974,15.060013771057129,876058,0.0,0.0
2014-01-23 00:00:00+08:00,15.0883761552754,15.0883761552754,14.946567535400389,14.94656753540039,993624,0.0,0.0
2014-01-24 00:00:00+08:00,14.918206763554174,15.060015395080075,14.889846131409184,14.974930763244629,848247,0.0,0.0
2014-01-27 00:00:00+08:00,14.691313466561304,14.804758719720759,14.549504848561826,14.662951469421387,1606739,0.0,0.0
2014-02-05 00:00:00+08:00,14.124082442308701,14.407698352375496,14.124082442308701,14.322613716125488,1147851,0.0,0.0
2014-02-06 00:00:00+08:00,14.464422774426867,14.69131605613954,14.322614131431358,14.577869415283203,1265418,0.0,0.0
2014-02-07 00:00:00+08:00,14.719676690578362,14.719676690578362,14.464422774426867,14.577869415283203,744586,0.0,0.0
2014-02-10 00:00:00+08:00,14.577867635126475,14.69131426212943,14.492781639099123,14.492781639099121,644718,0.0,0.0
2014-02-11 00:00:00+08:00,14.549504648542266,14.549504648542266,14.379335403442383,14.379335403442383,744586,0.0,0.0
2014-02-12 00:00:00+08:00,14.407697951255072,14.577868586717726,14.407697951255072,14.436059951782227,986040,0.0,0.0
2014-02-13 00:00:00+08:00,14.521141768446597,14.577865758496001,14.180803298950195,14.180803298950195,1782456,0.0,0.0
2014-02-14 00:00:00+08:00,14.180804942508418,14.294250200355544,14.180804942508418,14.209165573120117,846983,0.0,0.0
2014-02-17 00:00:00+08:00,14.124079308900791,14.294248543648992,14.124079308900791,14.180803298950195,828020,0.0,0.0
2014-02-18 00:00:00+08:00,14.180804346241622,14.180804346241622,13.925549107568013,13.98227310180664,1480324,0.0,0.0
2014-02-19 00:00:00+08:00,13.953913142843753,14.067359780191307,13.8404665054962,13.897189140319824,1888645,0.0,0.0
2014-02-20 00:00:00+08:00,13.897188166359719,13.982274164182511,13.755380905388822,13.783742904663086,2002419,0.0,0.0
2014-02-21 00:00:00+08:00,13.840465819967045,13.897188451981151,13.78374318795294,13.868827819824219,1408267,0.0,0.0
2014-02-24 00:00:00+08:00,13.897188451981151,13.953912451695498,13.840465819967045,13.868827819824219,1323569,0.0,0.0
2014-02-25 00:00:00+08:00,13.86882631135471,13.897186940426945,13.783741688737823,13.812102317810059,975926,0.0,0.0
2014-02-26 00:00:00+08:00,13.812102023452526,13.812102023452526,13.670294778013213,13.727017402648926,1681324,0.0,0.0
2014-02-27 00:00:00+08:00,13.727017402648928,13.783741394984702,13.613570785677439,13.727017402648926,2199627,0.0,0.0
2014-03-03 00:00:00+08:00,13.72701873783434,13.783742735687486,13.500125481822147,13.556849479675293,2276741,0.0,0.0
2014-03-04 00:00:00+08:00,13.556850036341945,13.670296669006348,13.556850036341945,13.670296669006348,948115,0.0,0.0
2014-03-05 00:00:00+08:00,13.783741394984702,13.840464019620415,13.670294778013213,13.727017402648926,1723041,0.0,0.0
2014-03-06 00:00:00+08:00,13.698656738907768,13.72701873783434,13.500125481822147,13.556849479675293,2106080,0.0,0.0
2014-03-07 00:00:00+08:00,13.585208892822267,13.670293505706967,13.471762286409355,13.585208892822266,1912664,0.0,0.0
2014-03-10 00:00:00+08:00,13.613572622325469,13.613572622325469,13.074702828635436,13.244872093200684,3342422,0.0,0.0
2014-03-11 00:00:00+08:00,13.244869587907184,13.273231582536745,13.017976366270661,13.074700355529785,3275422,0.0,0.0
2014-03-12 00:00:00+08:00,13.046340942382812,13.188149575890343,12.989618309599955,13.046340942382812,1719249,0.0,0.0
2014-03-13 00:00:00+08:00,13.046338360900224,13.103060982459361,12.989615739341087,13.074700355529785,1321040,0.0,0.0
2014-03-14 00:00:00+08:00,13.074702170684626,13.443402681255504,13.074702170684626,13.3299560546875,2648402,0.0,0.0
2014-03-17 00:00:00+08:00,13.38668005182159,13.471764679822549,13.301594056120456,13.3299560546875,1549852,0.0,0.0
2014-03-18 00:00:00+08:00,13.329955653924335,13.415040279367238,13.27323302619578,13.386679649353027,719303,0.0,0.0
2014-03-19 00:00:00+08:00,13.443403244018555,13.47176524377288,13.386680612210139,13.443403244018555,865945,0.0,0.0
2014-03-20 00:00:00+08:00,13.443403357760221,13.443403357760221,13.13142546092377,13.244872093200684,1725570,0.0,0.0
2014-03-21 00:00:00+08:00,13.273232860075211,13.273232860075211,13.103062243619036,13.216508865356445,1022700,0.0,0.0
2014-03-24 00:00:00+08:00,13.216510208431643,13.216510208431643,12.989618309599955,13.046340942382812,1629494,0.0,0.0
2014-03-25 00:00:00+08:00,13.046341222691433,13.131425857543945,13.0179792218405,13.131425857543945,1187040,0.0,0.0
2014-03-26 00:00:00+08:00,13.188148498535156,13.32995575275803,13.103062504761256,13.188148498535156,1069474,0.0,0.0
2014-03-27 00:00:00+08:00,13.244872493247389,13.244872493247389,13.046341222691433,13.131425857543945,1189568,0.0,0.0
2014-03-28 00:00:00+08:00,13.159787460918059,13.244872093200684,13.13142546092377,13.244872093200684,822964,0.0,0.0
2014-03-31 00:00:00+08:00,13.273234217229716,13.273234217229716,13.046340950555633,13.103063583374023,871002,0.0,0.0
2014-04-01 00:00:00+08:00,13.216510138348738,13.727019301488424,13.159787505866662,13.670296669006348,4026330,0.0,0.0
2014-04-02 00:00:00+08:00,13.670293505706967,13.727016125063455,13.500122912237632,13.585208892822266,1351380,0.0,0.0
2014-04-03 00:00:00+08:00,13.613571443623481,13.670295438700736,13.471764191330601,13.64193344116211,1341267,0.0,0.0
2014-04-07 00:00:00+08:00,13.641934119615657,13.67029611856481,13.556849490468394,13.613572120666504,838134,0.0,0.0
2014-04-08 00:00:00+08:00,13.556849479675293,13.613572109828244,13.528487480748721,13.556849479675293,768605,0.0,0.0
2014-04-09 00:00:00+08:00,13.556849479675293,13.585211478601867,13.500125481822147,13.556849479675293,931681,0.0,0.0
2014-04-10 00:00:00+08:00,13.613572120666504,13.67029611856481,13.585211489417548,13.613572120666504,1097285,0.0,0.0
2014-04-11 00:00:00+08:00,13.613571443623481,13.755380063616489,13.556848816246355,13.64193344116211,1752117,0.0,0.0
2014-04-14 00:00:00+08:00,13.727017863133032,14.124080352002995,13.670295236594512,13.98227310180664,4686218,0.0,0.0
2014-04-15 00:00:00+08:00,14.067359369016977,14.124082002182655,13.840466100953726,13.953912734985352,2821591,0.0,0.0
2014-04-16 00:00:00+08:00,14.01063536815103,14.01063536815103,13.897188734119405,13.953912734985352,1508135,0.0,0.0
2014-04-17 00:00:00+08:00,14.067359369016977,14.067359369016977,13.92555073455238,13.953912734985352,1226229,0.0,0.0
2014-04-18 00:00:00+08:00,14.067357725464475,14.067357725464475,13.953911104687327,13.98227310180664,1554909,0.0,0.0
2014-04-21 00:00:00+08:00,14.067356504267993,14.067356504267993,13.98227188799641,14.010632514953613,1367814,0.0,0.0
2014-04-22 00:00:00+08:00,14.010634971382517,14.124081602201436,13.982274339452959,14.06735897064209,1281852,0.0,0.0
2014-04-23 00:00:00+08:00,14.15244400261563,14.15244400261563,13.92555073455238,13.953912734985352,1937947,0.0,0.0
2014-04-24 00:00:00+08:00,13.953910918606335,13.953910918606335,13.727017680077752,13.755379676818848,1317248,0.0,0.0
2014-04-25 00:00:00+08:00,13.75538113821543,13.75538113821543,13.216509981384421,13.443403244018555,2673685,0.0,0.0
2014-04-28 00:00:00+08:00,13.13142546092377,13.329956725483306,13.046340828641146,13.244872093200684,1815324,0.0,0.0
2014-04-29 00:00:00+08:00,13.244871028481434,13.415040279367238,13.216509030767089,13.386679649353027,1495494,0.0,0.0
2014-04-30 00:00:00+08:00,13.415042598733862,13.415042598733862,13.244873318426984,13.273235321044922,1174398,0.0,0.0
2014-05-02 00:00:00+08:00,13.27323359351015,13.585211478601867,13.27323359351015,13.556849479675293,1384248,0.0,0.0
2014-05-05 00:00:00+08:00,13.556851111181874,13.641935750500954,13.3583198302039,13.471766471862793,984775,0.0,0.0
2014-05-06 00:00:00+08:00,13.556848900238831,13.556848900238831,13.329955653924335,13.386679649353027,883643,0.0,0.0
2014-05-07 00:00:00+08:00,13.329957689912506,13.386681694005096,13.188150415081719,13.301595687866211,1298286,0.0,0.0
2014-05-08 00:00:00+08:00,13.216509056735143,13.556848926875592,13.216509056735143,13.50012493133545,699077,0.0,0.0
2014-05-09 00:00:00+08:00,13.613571457153007,13.755380077286947,13.500124834585879,13.69865608215332,1403210,0.0,0.0
2014-05-12 00:00:00+08:00,13.783742735687486,13.812103366913863,13.556849479675293,13.556849479675293,945587,0.0,0.0
2014-05-13 00:00:00+08:00,13.556849875335622,13.613572507144038,13.386680612210139,13.443403244018555,542322,0.0,0.0
