Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2014-01-02 00:00:00+08:00,32.032504497758495,32.37418584914053,31.73353575918536,31.818954467773438,5306000,0.0,0.0
2014-01-03 00:00:00+08:00,31.947086849406745,32.28876495361328,31.51998677526235,32.28876495361328,2447000,0.0,0.0
2014-01-06 00:00:00+08:00,32.331469928690545,32.75856994496658,32.032501220703125,32.032501220703125,3271000,0.0,0.0
2014-01-07 00:00:00+08:00,32.03250502657403,32.33147377008276,31.861664348062654,32.117923736572266,1544000,0.0,0.0
2014-01-08 00:00:00+08:00,32.416893553879625,33.27109363035331,32.33147159112344,32.63044357299805,3788000,0.0,0.0
2014-01-09 00:00:00+08:00,33.05754361123489,33.22838427823257,32.63044357299805,32.63044357299805,3297000,0.0,0.0
2014-01-10 00:00:00+08:00,32.80129089366416,32.972128336801134,32.16064070635443,32.20335006713867,1824000,0.0,0.0
2014-01-13 00:00:00+08:00,32.459605093595016,32.459605093595016,32.07521438157315,32.117923736572266,1033000,0.0,0.0
2014-01-14 00:00:00+08:00,32.03250502657403,32.24605506008452,31.776245638064424,32.117923736572266,933000,0.0,0.0
2014-01-15 00:00:00+08:00,32.28876223748594,33.22838427667168,32.28876223748594,32.673152923583984,2432000,0.0,0.0
2014-01-16 00:00:00+08:00,32.80128312236644,33.31380184738187,32.20334243750539,32.33147048950195,1649000,0.0,0.0
2014-01-17 00:00:00+08:00,32.20334624219039,32.801286997695534,32.20334624219039,32.28876495361328,1247000,0.0,0.0
2014-01-20 00:00:00+08:00,32.288760578765846,32.50231058690387,31.947082520853726,32.032501220703125,1106000,0.0,0.0
2014-01-21 00:00:00+08:00,32.24605122884115,32.331469928690545,31.947082520853726,32.032501220703125,970000,0.0,0.0
2014-01-22 00:00:00+08:00,32.03250502657403,32.33147377008276,31.989795671574917,32.117923736572266,601000,0.0,0.0
2014-01-23 00:00:00+08:00,32.20334380023154,32.63044384198922,31.77624375847387,31.947084426879883,1131000,0.0,0.0
2014-01-24 00:00:00+08:00,31.947086631033024,32.03250534187204,31.221014554841624,31.4345645904541,1124000,0.0,0.0
2014-01-27 00:00:00+08:00,31.007464827398696,31.17830550928958,30.580364751928975,30.836624145507812,1382000,0.0,0.0
2014-02-05 00:00:00+08:00,30.324100494384762,30.324100494384762,29.555319178445284,30.324100494384766,1688000,0.0,0.0
2014-02-06 00:00:00+08:00,30.324100494384762,30.409519192371615,30.067841141909756,30.324100494384766,1088000,0.0,0.0
2014-02-07 00:00:00+08:00,30.494944161820708,31.092884882349505,30.452234808607535,30.708494186401367,1011000,0.0,0.0
2014-02-10 00:00:00+08:00,30.70849308499012,31.39185248743544,29.897002368986133,30.28139305114746,1157000,0.0,0.0
