Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2014-01-02 00:00:00+08:00,12.684833607024553,12.826563495624624,12.670659588886375,12.769871711730957,2638603,0.0,0.0
2014-01-03 00:00:00+08:00,12.784044014405517,12.89742843992466,12.75569769359278,12.769871711730957,1729878,0.0,0.0
2014-01-06 00:00:00+08:00,12.78404426574707,12.939947317818653,12.769871962793875,12.78404426574707,1413855,0.0,0.0
2014-01-07 00:00:00+08:00,12.798217696490584,12.89742896564739,12.684834124081528,12.713179588317871,1805393,0.0,0.0
2014-01-08 00:00:00+08:00,12.75569683062119,12.840734929574444,12.472237930329932,12.528929710388184,3630459,0.0,0.0
2014-01-09 00:00:00+08:00,12.528930550425253,12.939947055570014,12.528930550425253,12.812390327453613,4174933,0.0,0.0
2014-01-10 00:00:00+08:00,12.727352662470487,12.869082555880786,12.628141393990543,12.670660018920898,2427921,0.0,0.0
2014-01-13 00:00:00+08:00,12.684834405223484,12.79821798014553,12.599796295166016,12.599796295166016,1846007,0.0,0.0
2014-01-14 00:00:00+08:00,12.514757763176332,12.613968173455302,12.48641144153558,12.500584602355957,1642305,0.0,0.0
2014-01-15 00:00:00+08:00,12.543103209132829,12.699006262470167,12.500584584464388,12.58562183380127,1572501,0.0,0.0
2014-01-16 00:00:00+08:00,12.755698047938699,12.755698047938699,12.58562183380127,12.58562183380127,1474775,0.0,0.0
2014-01-17 00:00:00+08:00,12.684833713005206,13.450175804025408,12.613967910381284,13.39348316192627,9310628,0.0,0.0
2014-01-20 00:00:00+08:00,13.535212981834416,14.172998340302598,13.464348037308152,14.130478858947754,12057111,0.0,0.0
2014-01-21 00:00:00+08:00,14.172998384179218,14.385593218416156,13.648596592236895,13.719462394714355,6448016,0.0,0.0
2014-01-22 00:00:00+08:00,13.719461887409233,13.818672291745543,13.46434758111919,13.492693901062012,3249708,0.0,0.0
2014-01-23 00:00:00+08:00,13.492693901062012,13.818672291745543,13.47851988335882,13.492693901062012,2549127,0.0,0.0
2014-01-24 00:00:00+08:00,13.492695591300128,13.563559684570805,13.209234929557978,13.237581253051758,2399999,0.0,0.0
2014-01-27 00:00:00+08:00,12.968293547282336,13.180888396916687,12.939948081970215,12.939948081970215,1809835,0.0,0.0
2014-02-05 00:00:00+08:00,12.642314295970703,12.869082292329473,12.613967974776426,12.699006080627441,1785721,0.0,0.0
