Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2014-01-02 00:00:00+08:00,9.704861357866706,9.889715620501345,9.704861357866706,9.79728889465332,2073680,0.0,0.0
2014-01-03 00:00:00+08:00,9.797289086318946,9.93592958327252,9.751075317021554,9.843502044677734,1421400,0.0,0.0
2014-01-06 00:00:00+08:00,9.889715620501345,9.98214315728796,9.751075126260012,9.79728889465332,1331240,0.0,0.0
2014-01-07 00:00:00+08:00,9.889715813975126,9.93592958327252,9.797289086318946,9.843502044677734,1104000,0.0,0.0
2014-01-08 00:00:00+08:00,9.889713907494105,10.259423179664262,9.84350014710553,10.120781898498535,3540160,0.0,0.0
2014-01-09 00:00:00+08:00,10.213211112836872,10.536706678260693,10.120783576733327,10.351852416992188,5513560,0.0,0.0
2014-01-10 00:00:00+08:00,10.49049285549621,10.536706623306957,10.12078352394882,10.213211059570312,2837280,0.0,0.0
2014-01-13 00:00:00+08:00,10.351850700441412,10.444277410280115,10.120781898498535,10.120781898498535,2860280,0.0,0.0
2014-01-14 00:00:00+08:00,10.120782932821337,10.213210463044389,9.982142448425293,9.982142448425293,1300880,0.0,0.0
2014-01-15 00:00:00+08:00,10.028355938305264,10.166996418896273,9.889714646775742,10.074569702148438,2053440,0.0,0.0
2014-01-16 00:00:00+08:00,10.120784191737936,10.21321173345798,9.889716148376465,9.889716148376465,2069080,0.0,0.0
2014-01-17 00:00:00+08:00,10.028355871799956,10.074569635336653,9.889714581189867,9.935928344726562,1081920,0.0,0.0
2014-01-20 00:00:00+08:00,9.935929263644415,10.305638595191805,9.935929263644415,10.213211059570312,3569600,0.0,0.0
2014-01-21 00:00:00+08:00,10.259423179664262,10.305636940052837,10.120781898498535,10.120781898498535,1518920,0.0,0.0
2014-01-22 00:00:00+08:00,10.25942394658262,10.351851474268969,10.074569702148438,10.074569702148438,1993640,0.0,0.0
2014-01-23 00:00:00+08:00,10.074571129468323,10.490493441105865,10.074571129468323,10.444279670715332,4921080,0.0,0.0
2014-01-24 00:00:00+08:00,10.351852363002552,10.444279087685464,10.166997291759566,10.213211059570312,3244840,0.0,0.0
2014-01-27 00:00:00+08:00,10.074569702148438,10.213210182739447,9.935928410618917,10.074569702148438,2665240,0.0,0.0
2014-02-05 00:00:00+08:00,9.79728786505498,9.98214210826326,9.79728786505498,9.935928344726562,1329400,0.0,0.0
2014-02-06 00:00:00+08:00,9.935928344726562,10.028355871799956,9.84350081765317,9.935928344726562,1403000,0.0,0.0
2014-02-07 00:00:00+08:00,9.98214217446209,10.351851474268969,9.935928410618917,10.074569702148438,2632120,0.0,0.0
2014-02-10 00:00:00+08:00,10.213210182739447,10.25942394658262,10.028355938305264,10.074569702148438,1712120,0.0,0.0
2014-02-11 00:00:00+08:00,10.074569702148438,10.1207826550531,9.98214217446209,10.074569702148438,1309160,0.0,0.0
2014-02-12 00:00:00+08:00,10.074570585306356,10.629134178161621,10.028356817411987,10.629134178161621,5199840,0.0,0.0
2014-02-13 00:00:00+08:00,10.67534771172937,10.67534771172937,10.351852940872893,10.444279670715332,4548480,0.0,0.0
2014-02-14 00:00:00+08:00,10.490491867065431,10.860201163778225,10.490491867065431,10.49049186706543,7084000,0.0,0.0
2014-02-17 00:00:00+08:00,10.629133157434667,10.629133157434667,10.351851387634698,10.49049186706543,4729720,0.0,0.0
2014-02-18 00:00:00+08:00,10.536705630521842,10.629133157434667,10.444278103609019,10.49049186706543,2656040,0.0,0.0
2014-02-19 00:00:00+08:00,10.398065567016603,10.536706873744077,10.398065567016603,10.398065567016602,2432480,0.0,0.0
2014-02-20 00:00:00+08:00,10.35185226527726,11.045056343078613,10.35185226527726,11.045056343078613,8454800,0.0,0.0
2014-02-21 00:00:00+08:00,11.045056376045045,11.045056376045045,10.721560814396772,10.76777458190918,9288320,0.0,0.0
2014-02-24 00:00:00+08:00,10.81398868560791,10.90641541256752,10.81398868560791,10.81398868560791,2760920,0.0,0.0
2014-02-25 00:00:00+08:00,10.906414731525194,10.906414731525194,10.721560478210451,10.72156047821045,2495960,0.0,0.0
2014-02-26 00:00:00+08:00,10.721560814396772,10.906415073507825,10.721560814396772,10.76777458190918,2783920,0.0,0.0
2014-02-27 00:00:00+08:00,10.767774916658805,10.952629181516624,10.721561147709702,10.81398868560791,2867640,0.0,0.0
2014-03-03 00:00:00+08:00,10.813988010337097,10.86020177640042,10.675346712147126,10.72156047821045,2137160,0.0,0.0
2014-03-04 00:00:00+08:00,10.72156021962046,10.76777398456917,10.490492205815453,10.53670597076416,3396640,0.0,0.0
2014-03-05 00:00:00+08:00,10.58291999095903,10.86020177640042,10.58291999095903,10.72156047821045,6075680,0.0,0.0
2014-03-06 00:00:00+08:00,10.7215610969162,10.860202403106701,10.629134370394464,10.675347328186035,2394760,0.0,0.0
2014-03-07 00:00:00+08:00,10.675346109952576,10.7677736368654,10.490491867065431,10.49049186706543,3651480,0.0,0.0
2014-03-10 00:00:00+08:00,10.444278742636897,10.444278742636897,10.120783189587604,10.166996955871582,4502480,0.0,0.0
2014-03-11 00:00:00+08:00,10.166997291759566,10.398065319874718,10.166997291759566,10.213211059570312,1909000,0.0,0.0
2014-03-12 00:00:00+08:00,10.213211059570312,10.351852363002552,10.166997291759566,10.213211059570312,1380920,0.0,0.0
2014-03-13 00:00:00+08:00,10.213211059570312,10.305638595191805,10.166997291759566,10.213211059570312,1744320,0.0,0.0
2014-03-14 00:00:00+08:00,10.166996955871582,10.305638254723515,10.120783189587604,10.166996955871582,1682680,0.0,0.0
2014-03-17 00:00:00+08:00,10.166996955871582,10.305638254723515,10.166996955871582,10.166996955871582,1834480,0.0,0.0
2014-03-18 00:00:00+08:00,10.166997344785099,10.398065374105375,10.166997344785099,10.351852416992188,2624760,0.0,0.0
2014-03-19 00:00:00+08:00,10.351852363002552,10.398065319874718,10.213211059570312,10.213211059570312,1341360,0.0,0.0
2014-03-20 00:00:00+08:00,10.166997618820881,10.166997618820881,9.843502044677734,9.843502044677734,2971600,0.0,0.0
2014-03-21 00:00:00+08:00,9.843502421531676,10.02835750579834,9.843502421531676,10.02835750579834,1004640,0.0,0.0
2014-03-24 00:00:00+08:00,9.797289086318946,9.93592958327252,9.797289086318946,9.843502044677734,1163800,0.0,0.0
2014-03-25 00:00:00+08:00,9.843502377516444,9.935929919236486,9.797289417595055,9.889716148376465,1426000,0.0,0.0
2014-03-26 00:00:00+08:00,9.889716148376465,9.982143690096507,9.843502377516444,9.889716148376465,1501440,0.0,0.0
2014-03-27 00:00:00+08:00,9.98214217446209,10.213210182739447,9.889714646775742,10.074569702148438,4325840,0.0,0.0
2014-03-28 00:00:00+08:00,10.074569635336653,10.120782587934844,9.889714581189867,9.935928344726562,1199680,0.0,0.0
2014-03-31 00:00:00+08:00,9.935928683313767,9.982142448425293,9.889714918202243,9.982142448425293,778320,0.0,0.0
2014-04-01 00:00:00+08:00,9.889715495833668,10.259424827381059,9.889715495833668,10.213211059570312,2826240,0.0,0.0
2014-04-02 00:00:00+08:00,10.25942394658262,10.25942394658262,10.074569702148438,10.074569702148438,1946720,0.0,0.0
2014-04-03 00:00:00+08:00,10.074568949048409,10.16699565888711,10.028355188659832,10.120781898498535,1019360,0.0,0.0
