Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2014-01-02 00:00:00+08:00,7.944271087646484,8.042522430419922,7.944271087646484,8.042522430419922,676839,0.0,0.0
2014-01-03 00:00:00+08:00,8.028486251831055,8.224987983703613,7.944271087646484,8.196915626525879,1213324,0.0,0.0
2014-01-06 00:00:00+08:00,8.267094612121582,8.337273597717285,8.15480899810791,8.196915626525879,1907975,0.0,0.0
2014-01-07 00:00:00+08:00,8.140772819519043,8.224987983703613,8.126736640930176,8.196915626525879,900553,0.0,0.0
2014-01-08 00:00:00+08:00,8.224987983703613,8.309203147888184,8.15480899810791,8.182880401611328,899128,0.0,0.0
2014-01-09 00:00:00+08:00,8.168844223022461,8.210951805114746,8.028486251831055,8.028486251831055,946863,0.0,0.0
2014-01-10 00:00:00+08:00,8.07059383392334,8.182880401611328,8.07059383392334,8.112701416015625,796533,0.0,0.0
2014-01-13 00:00:00+08:00,8.098665237426758,8.224987983703613,8.07059383392334,8.15480899810791,1030221,0.0,0.0
2014-01-14 00:00:00+08:00,8.112701416015625,8.393417358398438,8.112701416015625,8.253059387207031,2071842,0.0,0.0
2014-01-15 00:00:00+08:00,8.309203147888184,8.351309776306152,8.182880401611328,8.267094612121582,1345130,0.0,0.0
2014-01-16 00:00:00+08:00,8.28113079071045,8.295166969299316,8.15480899810791,8.15480899810791,648341,0.0,0.0
2014-01-17 00:00:00+08:00,8.15480899810791,8.224987983703613,8.140772819519043,8.140772819519043,325595,0.0,0.0
2014-01-20 00:00:00+08:00,8.140772819519043,8.210951805114746,8.112701416015625,8.126736640930176,446001,0.0,0.0
2014-01-21 00:00:00+08:00,8.15480899810791,8.210951805114746,8.056557655334473,8.084630012512207,1171289,0.0,0.0
2014-01-22 00:00:00+08:00,8.07059383392334,8.182880401611328,8.056557655334473,8.112701416015625,885591,0.0,0.0
2014-01-23 00:00:00+08:00,8.112701416015625,8.168844223022461,8.112701416015625,8.126736640930176,541471,0.0,0.0
2014-01-24 00:00:00+08:00,8.140772819519043,8.168844223022461,8.098665237426758,8.126736640930176,411803,0.0,0.0
2014-01-27 00:00:00+08:00,8.140772819519043,8.210951805114746,8.056557655334473,8.056557655334473,479487,0.0,0.0
2014-02-05 00:00:00+08:00,7.860055923461914,8.042522430419922,7.831984996795654,7.944271087646484,499436,0.0,0.0
2014-02-06 00:00:00+08:00,7.860055923461914,8.028486251831055,7.860055923461914,7.9723429679870605,472362,0.0,0.0
2014-02-07 00:00:00+08:00,8.028486251831055,8.028486251831055,7.944271087646484,7.958306789398193,807220,0.0,0.0
2014-02-10 00:00:00+08:00,7.986379146575928,8.056557655334473,7.944271087646484,8.014450073242188,580657,0.0,0.0
2014-02-11 00:00:00+08:00,7.9723429679870605,8.028486251831055,7.9723429679870605,8.000414848327637,445289,0.0,0.0
2014-02-12 00:00:00+08:00,8.056557655334473,8.084630012512207,7.930235862731934,7.986379146575928,543609,0.0,0.0
2014-02-13 00:00:00+08:00,7.986379146575928,8.000414848327637,7.916200160980225,7.916200160980225,294247,0.0,0.0
2014-02-14 00:00:00+08:00,7.930235862731934,7.986379146575928,7.88812780380249,7.88812780380249,1028084,0.0,0.0
