Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2014-01-02 00:00:00+08:00,5.615714987258961,5.841989517211914,5.615714987258961,5.841989517211914,2031697,0.0,0.0
2014-01-03 00:00:00+08:00,5.924270549881039,6.027122497558594,5.780277940014326,6.027122497558594,2745174,0.0,0.0
2014-01-06 00:00:00+08:00,6.088833783046987,6.191685730724542,5.924270549881039,6.027122497558594,2410033,0.0,0.0
2014-01-07 00:00:00+08:00,6.047692985593412,6.047692985593412,5.924270417377127,5.96541166305542,1202037,0.0,0.0
2014-01-08 00:00:00+08:00,5.96541166305542,6.027122362754265,5.903700378947278,5.96541166305542,1336094,0.0,0.0
2014-01-09 00:00:00+08:00,5.965412449072512,6.068264408001672,5.800849197903982,5.8214192390441895,1224380,0.0,0.0
2014-01-10 00:00:00+08:00,5.944841470025194,5.944841470025194,5.821418892885522,5.841989517211914,890729,0.0,0.0
2014-01-13 00:00:00+08:00,5.944841602537765,6.006552892483167,5.862560272216797,5.862560272216797,850512,0.0,0.0
2014-01-14 00:00:00+08:00,5.862560509177529,5.924271217207884,5.821419257944791,5.8831305503845215,698582,0.0,0.0
2014-01-15 00:00:00+08:00,5.8831305503845215,5.924271217207884,5.862560509177529,5.8831305503845215,496008,0.0,0.0
2014-01-16 00:00:00+08:00,5.924270977752847,5.944841602537765,5.841989647431879,5.862560272216797,792421,0.0,0.0
2014-01-17 00:00:00+08:00,5.862560490143352,5.862560490143352,5.7802785723544,5.8214192390441895,516861,0.0,0.0
2014-01-20 00:00:00+08:00,5.800849437713623,5.841990106104185,5.780278811313643,5.800849437713623,427490,0.0,0.0
2014-01-21 00:00:00+08:00,5.821418892885522,5.883130181455359,5.821418892885522,5.841989517211914,510903,0.0,0.0
2014-01-22 00:00:00+08:00,5.883130181455359,5.883130181455359,5.821418892885522,5.841989517211914,274070,0.0,0.0
2014-01-23 00:00:00+08:00,5.862560563957237,6.171116444629658,5.862560563957237,6.068264484405518,3816135,0.0,0.0
2014-01-24 00:00:00+08:00,6.1711167005753165,6.191686742827653,6.047694109423672,6.150546073913574,2949237,0.0,0.0
2014-01-27 00:00:00+08:00,6.129974842071533,6.232826796407402,6.088834177219056,6.129974842071533,2815181,0.0,0.0
2014-02-05 00:00:00+08:00,6.129975694778594,6.25339829091401,6.068264981120315,6.232827663421631,1526751,0.0,0.0
2014-02-06 00:00:00+08:00,6.253397574277375,6.273967615003007,6.129974992286133,6.212256908416748,1434402,0.0,0.0
2014-02-07 00:00:00+08:00,6.212257159266838,6.356249203388729,6.150545865779324,6.335678577423096,2180648,0.0,0.0
2014-02-10 00:00:00+08:00,6.376820449085334,6.459101792125605,6.273968478080275,6.417961120605469,2989454,0.0,0.0
2014-02-11 00:00:00+08:00,6.417960145701649,6.459100810972417,6.273967525049286,6.35624885559082,1525262,0.0,0.0
2014-02-12 00:00:00+08:00,6.3562489853357516,6.417960276706242,6.273967653114674,6.376819610595703,1206506,0.0,0.0
2014-02-13 00:00:00+08:00,6.376819941994218,6.376819941994218,6.2533979372484545,6.2945380210876465,948820,0.0,0.0
2014-02-14 00:00:00+08:00,6.273967266082764,6.335677969237045,6.232826602510133,6.273967266082764,907114,0.0,0.0
2014-02-17 00:00:00+08:00,6.29453837707991,6.29453837707991,6.171116949763352,6.232827663421631,717945,0.0,0.0
2014-02-18 00:00:00+08:00,6.171117102775524,6.479672431945801,6.171117102775524,6.479672431945801,1927431,0.0,0.0
2014-02-19 00:00:00+08:00,6.541383135165875,6.541383135165875,6.376820449085334,6.417961120605469,1666766,0.0,0.0
2014-02-20 00:00:00+08:00,6.417960145701649,6.438530186132356,6.35624885559082,6.35624885559082,720924,0.0,0.0
2014-02-21 00:00:00+08:00,6.376819480430881,6.376819480430881,6.33567823075076,6.35624885559082,504945,0.0,0.0
2014-02-24 00:00:00+08:00,6.376819217219006,6.376819217219006,6.2533972265011135,6.273967266082764,965205,0.0,0.0
2014-02-25 00:00:00+08:00,6.29453837707991,6.335679047655239,6.232827663421631,6.232827663421631,512392,0.0,0.0
2014-02-26 00:00:00+08:00,6.294537523701455,6.294537523701455,6.150545488414159,6.191686153411865,860939,0.0,0.0
2014-02-27 00:00:00+08:00,6.191686153411865,6.294537523701455,6.171116113117687,6.191686153411865,808806,0.0,0.0
2014-03-03 00:00:00+08:00,6.191686283281753,6.23282694914238,6.1711162425561215,6.212256908416748,372378,0.0,0.0
2014-03-04 00:00:00+08:00,6.212256819347811,6.35624885559082,6.1299749043969225,6.35624885559082,1383758,0.0,0.0
2014-03-05 00:00:00+08:00,6.459101663860039,6.4796722914163345,6.335679067341132,6.397390365600586,2334068,0.0,0.0
2014-03-06 00:00:00+08:00,6.39738987091061,6.417960496876243,6.294537909901215,6.335678577423096,862428,0.0,0.0
2014-03-07 00:00:00+08:00,6.335678791822231,6.397390087398053,6.129975447251831,6.150546073913574,1255660,0.0,0.0
2014-03-10 00:00:00+08:00,6.0888330230524375,6.212255578623899,6.027121745266707,6.171114921569824,750715,0.0,0.0
2014-03-11 00:00:00+08:00,6.232826648868587,6.459100592405699,6.171115945255314,6.438529968261719,1775500,0.0,0.0
2014-03-12 00:00:00+08:00,6.438530538432491,6.438530538432491,6.294537909901215,6.335678577423096,1051596,0.0,0.0
2014-03-13 00:00:00+08:00,6.315109036983534,6.459101676940918,6.29453840938558,6.459101676940918,2961154,0.0,0.0
2014-03-14 00:00:00+08:00,6.376819610595703,6.417960276706242,6.315108319225213,6.376819610595703,935414,0.0,0.0
2014-03-17 00:00:00+08:00,6.376819480430881,6.397389520861588,6.273967525049286,6.35624885559082,644959,0.0,0.0
2014-03-18 00:00:00+08:00,6.376819590430716,6.376819590430716,6.25339759248939,6.315108299255371,585379,0.0,0.0
2014-03-19 00:00:00+08:00,6.315108280863633,6.315108280863633,6.150545617421127,6.212256908416748,749225,0.0,0.0
2014-03-20 00:00:00+08:00,6.129974842071533,6.171116091333359,6.088834177219056,6.129974842071533,774547,0.0,0.0
2014-03-21 00:00:00+08:00,6.129975081766865,6.171116332637403,6.047693748844532,6.109405040740967,513882,0.0,0.0
2014-03-24 00:00:00+08:00,6.047691919734828,6.047691919734828,5.883128719252531,6.006551265716553,330672,0.0,0.0
2014-03-25 00:00:00+08:00,6.047694109423672,6.2945381229081505,6.0271234827619296,6.150546073913574,479623,0.0,0.0
2014-03-26 00:00:00+08:00,6.2122573694893966,6.2122573694893966,6.129975447251831,6.150546073913574,277049,0.0,0.0
2014-03-27 00:00:00+08:00,6.212257104709938,6.561953067779541,6.212257104709938,6.561953067779541,8336810,0.0,0.0
2014-03-28 00:00:00+08:00,6.561953049210132,6.644234383298443,6.459101089395053,6.500241756439209,6953051,0.0,0.0
2014-03-31 00:00:00+08:00,6.561952245901578,6.6442335699170805,6.520811583893827,6.582522869110107,2888167,0.0,0.0
2014-04-01 00:00:00+08:00,6.582523693564521,6.6236643607250985,6.520812400618963,6.561953067779541,1200548,0.0,0.0
