Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2014-01-02 00:00:00+08:00,10.874753165884472,10.931689262390137,10.874753165884472,10.931689262390137,544000,0.0,0.0
2014-01-03 00:00:00+08:00,10.903222073872758,11.216370101958082,10.903222073872758,11.045561790466309,1848000,0.0,0.0
2014-01-06 00:00:00+08:00,11.07402926282552,11.102496768872228,10.960157066707199,10.988624572753906,562000,0.0,0.0
2014-01-07 00:00:00+08:00,11.045561949852223,11.102498054504395,10.988625845200053,11.102498054504395,609000,0.0,0.0
2014-01-08 00:00:00+08:00,11.159433036733022,11.18790054321289,11.130964444287391,11.18790054321289,756000,0.0,0.0
2014-01-09 00:00:00+08:00,11.187901668499716,11.187901668499716,11.102498054504395,11.102498054504395,628000,0.0,0.0
2014-01-10 00:00:00+08:00,11.102496773117212,11.159432871198142,11.102496773117212,11.130964279174805,310000,0.0,0.0
2014-01-13 00:00:00+08:00,11.159433036733022,11.216369135658521,11.159433036733022,11.18790054321289,790000,0.0,0.0
2014-01-14 00:00:00+08:00,11.18790054321289,11.18790054321289,11.102496937807523,11.18790054321289,534000,0.0,0.0
2014-01-15 00:00:00+08:00,11.187899758643894,11.24483585357666,11.159432254160354,11.24483585357666,629000,0.0,0.0
2014-01-16 00:00:00+08:00,11.273304148618257,11.273304148618257,11.18790054321289,11.18790054321289,414000,0.0,0.0
2014-01-17 00:00:00+08:00,11.216369135658521,11.216369135658521,11.130964444287391,11.18790054321289,438000,0.0,0.0
2014-01-20 00:00:00+08:00,11.187898959970855,11.187898959970855,11.1309628691026,11.159431457519531,640000,0.0,0.0
2014-01-21 00:00:00+08:00,11.159433036733022,11.216369135658521,11.130964444287391,11.18790054321289,481000,0.0,0.0
2014-01-22 00:00:00+08:00,11.187900377255733,11.216368969279072,11.130964279174805,11.130964279174805,437000,0.0,0.0
2014-01-23 00:00:00+08:00,11.130964279174805,11.187900377255733,11.102496773117212,11.130964279174805,646000,0.0,0.0
2014-01-24 00:00:00+08:00,11.130964279174805,11.130964279174805,11.07402926705962,11.130964279174805,459000,0.0,0.0
2014-01-27 00:00:00+08:00,11.074028968811035,11.102496474101933,10.988624281006908,11.074028968811035,697000,0.0,0.0
2014-02-05 00:00:00+08:00,10.81781706937881,10.988624272930084,10.81781706937881,10.931689262390137,505000,0.0,0.0
2014-02-06 00:00:00+08:00,10.93168955637111,10.988624568442185,10.789349854261932,10.846284866333008,2501000,0.0,0.0
2014-02-07 00:00:00+08:00,10.817817687988281,10.903221294647665,10.732414081328898,10.817817687988281,2284000,0.0,0.0
2014-02-10 00:00:00+08:00,10.817817687988281,10.874753787749796,10.789350181090413,10.817817687988281,888000,0.0,0.0
2014-02-11 00:00:00+08:00,10.817817687988281,10.84628519488615,10.789350181090413,10.817817687988281,1082000,0.0,0.0
2014-02-12 00:00:00+08:00,10.817817687988281,10.931689887511311,10.789350181090413,10.817817687988281,1713000,0.0,0.0
2014-02-13 00:00:00+08:00,10.817817687988281,10.84628519488615,10.789350181090413,10.817817687988281,794000,0.0,0.0
2014-02-14 00:00:00+08:00,10.817818492200477,10.874754596194704,10.618542671203613,10.618542671203613,2637000,0.0,0.0
2014-02-17 00:00:00+08:00,10.53313890709961,10.53313890709961,10.36233168353298,10.419266700744629,2446000,0.0,0.0
2014-02-18 00:00:00+08:00,10.390798405788223,10.50467060352563,10.362330899336751,10.476202011108398,666000,0.0,0.0
2014-02-19 00:00:00+08:00,10.476201849488584,10.561605453491211,10.476201849488584,10.561605453491211,496000,0.0,0.0
2014-02-20 00:00:00+08:00,10.561606738296128,10.561606738296128,10.47620312390427,10.5331392288208,572000,0.0,0.0
2014-02-21 00:00:00+08:00,10.533137947478917,10.59007404546925,10.533137947478917,10.561605453491211,449000,0.0,0.0
2014-02-24 00:00:00+08:00,10.561606738296128,10.561606738296128,10.504671719345472,10.5331392288208,283000,0.0,0.0
2014-02-25 00:00:00+08:00,10.561606738296128,10.590075333737332,10.5331392288208,10.5331392288208,296000,0.0,0.0
2014-02-26 00:00:00+08:00,10.533137489992829,10.590073585510254,10.533137489992829,10.590073585510254,352000,0.0,0.0
2014-02-27 00:00:00+08:00,10.590075333737332,10.590075333737332,10.5331392288208,10.5331392288208,551000,0.0,0.0
2014-03-03 00:00:00+08:00,10.533138440765912,10.533138440765912,10.419266239452394,10.447734832763672,567000,0.0,0.0
2014-03-04 00:00:00+08:00,10.476202340109154,10.476202340109154,10.419266239452394,10.447734832763672,367000,0.0,0.0
2014-03-05 00:00:00+08:00,10.44773404675413,10.53313764833124,10.44773404675413,10.504670143127441,223000,0.0,0.0
2014-03-06 00:00:00+08:00,10.561605948111394,10.561605948111394,10.419266239452394,10.447734832763672,551000,0.0,0.0
