Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2014-01-02 00:00:00+08:00,108.75648498535156,111.23494876046678,107.27680380348444,108.75648498535156,369416856,0.0,0.0
2014-01-03 00:00:00+08:00,109.1338119506836,109.8588445359391,108.01665332400974,109.1338119506836,244418480,0.0,0.0
2014-01-06 00:00:00+08:00,109.86624908447267,110.96121139607662,109.49631934088295,109.86624908447266,184231390,0.0,0.0
2014-01-07 00:00:00+08:00,109.86624908447267,110.23616623084983,108.02404531913805,109.86624908447266,100428983,0.0,0.0
2014-01-08 00:00:00+08:00,110.60607147216797,111.71583538906285,109.12639044871187,110.60607147216797,338205760,0.0,0.0
2014-01-09 00:00:00+08:00,110.82064819335938,112.44829636816878,110.2361752749677,110.82064819335938,294004732,0.0,0.0
2014-01-10 00:00:00+08:00,111.1239700317383,111.33852576091657,109.86625170406752,111.12397003173828,268756886,0.0,0.0
2014-01-13 00:00:00+08:00,115.0377197265625,115.77755393805782,110.97598833465638,115.0377197265625,448135325,0.0,0.0
2014-01-14 00:00:00+08:00,114.51983642578125,115.85894532150654,110.98340833029992,114.51983642578125,63828198,0.0,0.0
2014-01-15 00:00:00+08:00,114.29788970947267,114.5938234375467,112.83301019717834,114.29788970947266,113763720,0.0,0.0
2014-01-16 00:00:00+08:00,114.70480346679688,115.41504692484085,113.94277286670116,114.70480346679688,615628552,0.0,0.0
2014-01-17 00:00:00+08:00,114.66780090332031,115.4150423458769,114.23870205882446,114.66780090332031,64162961,0.0,0.0
2014-01-20 00:00:00+08:00,112.82561492919922,115.04513047311958,112.08576801641715,112.82561492919922,149973948,0.0,0.0
2014-01-21 00:00:00+08:00,112.61106872558595,113.53586799689324,111.34594312088214,112.61106872558594,344596391,0.0,0.0
2014-01-22 00:00:00+08:00,114.67522430419922,114.67522430419922,112.68505342823137,114.67522430419922,545440967,0.0,0.0
2014-01-23 00:00:00+08:00,117.26464843749999,119.11424686181334,114.67521568234658,117.2646484375,341460775,0.0,0.0
2014-01-24 00:00:00+08:00,117.26464843749999,118.37441253097327,116.45083067357592,117.2646484375,199183034,0.0,0.0
2014-01-27 00:00:00+08:00,116.67279052734376,116.67279052734376,115.75538580420383,116.67279052734375,73242857,0.0,0.0
2014-02-05 00:00:00+08:00,116.15489959716797,116.89473394492464,112.82561983783599,116.15489959716797,94147708,0.0,0.0
2014-02-06 00:00:00+08:00,116.15489959716797,116.88733938061111,115.48903608697348,116.15489959716797,63438757,0.0,0.0
2014-02-07 00:00:00+08:00,116.22887420654298,117.4644088109731,115.5704179078729,116.22887420654297,66923642,0.0,0.0
2014-02-10 00:00:00+08:00,115.04512023925781,116.15488421110517,114.68259767771332,115.04512023925781,49791574,0.0,0.0
2014-02-11 00:00:00+08:00,110.60607147216797,113.9353506256414,108.94883275700472,110.60607147216797,202681310,0.0,0.0
2014-02-12 00:00:00+08:00,111.419921875,111.71585561382409,109.5037345397365,111.419921875,223531483,0.0,0.0
