Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2014-01-02 00:00:00+08:00,26.845615267977703,26.845615267977703,26.558275005919413,26.681421279907227,146000,0.0,0.0
2014-01-03 00:00:00+08:00,26.68142385103302,26.92771329100222,26.68142385103302,26.763519287109375,106000,0.0,0.0
2014-01-06 00:00:00+08:00,26.927711947058434,26.968759663047944,26.517228523683336,26.599327087402344,132000,0.0,0.0
2014-01-07 00:00:00+08:00,26.763516248307145,26.763516248307145,26.39408369616979,26.476179122924805,182000,0.0,0.0
2014-01-08 00:00:00+08:00,26.599327087402344,26.763517951360395,26.43513309170431,26.599327087402344,145000,0.0,0.0
2014-01-09 00:00:00+08:00,26.599327087402344,26.804568799089896,26.353034527985297,26.599327087402344,246000,0.0,0.0
2014-01-10 00:00:00+08:00,26.80456709342444,26.80456709342444,26.39408369616979,26.476179122924805,159000,0.0,0.0
2014-01-13 00:00:00+08:00,26.517229080200195,26.640375362493188,26.311987364205237,26.517229080200195,291000,0.0,0.0
2014-01-14 00:00:00+08:00,26.517225059013278,26.64037132263184,26.270935663515733,26.640371322631836,245000,0.0,0.0
2014-01-15 00:00:00+08:00,26.68142127990723,26.804567553895044,26.599325851741913,26.681421279907227,224000,0.0,0.0
2014-01-16 00:00:00+08:00,26.722469112429266,26.84561538696289,26.353033420568245,26.84561538696289,248000,0.0,0.0
2014-01-17 00:00:00+08:00,26.84561538696289,26.84561538696289,26.39408426657269,26.84561538696289,281000,0.0,0.0
2014-01-20 00:00:00+08:00,26.84561833895847,26.92771377651502,26.394087168917036,26.435134887695312,340000,0.0,0.0
2014-01-21 00:00:00+08:00,26.599327645642205,26.681423079344167,26.39408592964725,26.517229080200195,151000,0.0,0.0
2014-01-22 00:00:00+08:00,26.517227291836754,26.68142127990723,26.435131863671437,26.681421279907227,242000,0.0,0.0
2014-01-23 00:00:00+08:00,26.763514454510823,26.763514454510823,26.43512963776062,26.640371322631836,139000,0.0,0.0
2014-01-24 00:00:00+08:00,26.43512963776062,26.64037132263184,26.31198337414206,26.640371322631836,145000,0.0,0.0
2014-01-27 00:00:00+08:00,26.51722727616583,26.51722727616583,26.188840866088867,26.188840866088867,127000,0.0,0.0
2014-02-05 00:00:00+08:00,26.10674443124614,26.27093842273622,25.942552005626005,26.065696716308594,187000,0.0,0.0
2014-02-06 00:00:00+08:00,26.106741632406774,26.435129580181275,26.06569392186985,26.147790908813477,224000,0.0,0.0
2014-02-07 00:00:00+08:00,26.394084133990628,26.394084133990628,26.188840866088867,26.188840866088867,114000,0.0,0.0
2014-02-10 00:00:00+08:00,26.311987256461634,26.517228971616156,26.311987256461634,26.35303497314453,105000,0.0,0.0
2014-02-11 00:00:00+08:00,26.476180357091568,28.15916173793855,26.476180357091568,27.912872314453125,1668000,0.0,0.0
2014-02-12 00:00:00+08:00,27.912872314453125,28.118114022647635,27.58448432864594,27.912872314453125,951000,0.0,0.0
2014-02-13 00:00:00+08:00,27.912867531847596,28.077061496618107,27.297142512762722,27.502384185791016,571000,0.0,0.0
2014-02-14 00:00:00+08:00,27.502391284299524,27.625537572596947,27.132955551147457,27.13295555114746,406000,0.0,0.0
2014-02-17 00:00:00+08:00,27.174000804133467,27.543436503761612,27.174000804133467,27.215051651000977,215000,0.0,0.0
2014-02-18 00:00:00+08:00,27.297149658203125,27.54343910395917,26.88666620469631,27.297149658203125,232000,0.0,0.0
2014-02-19 00:00:00+08:00,27.379237929278283,27.748673567077084,27.379237929278283,27.502384185791016,305000,0.0,0.0
2014-02-20 00:00:00+08:00,27.543435377459666,27.543435377459666,27.173999692938434,27.461339950561523,220000,0.0,0.0
2014-02-21 00:00:00+08:00,27.502385886142232,27.748675282655288,27.461338175346654,27.625532150268555,356000,0.0,0.0
2014-02-24 00:00:00+08:00,27.830774307250977,27.871822018741625,27.62553261805809,27.830774307250977,416000,0.0,0.0
