Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2014-01-02 00:00:00+08:00,54.24023889693563,55.79518744150798,54.24023889693563,54.88051223754883,318000,0.0,0.0
2014-01-03 00:00:00+08:00,54.697576498915204,55.3378498395284,54.423174635569254,54.88051223754883,324000,0.0,0.0
2014-01-06 00:00:00+08:00,55.612251702874346,55.97812318014161,54.88051223754883,54.88051223754883,279000,0.0,0.0
2014-01-07 00:00:00+08:00,54.97197831467478,55.795187393209005,54.97197831467478,55.24638366699219,353000,0.0,0.0
2014-01-08 00:00:00+08:00,55.42931651464703,59.088017366814064,55.2463842634059,57.62453842163086,1535000,0.0,0.0
2014-01-09 00:00:00+08:00,57.1671986188431,57.716002329900434,55.33784826304012,56.06958770751953,883000,0.0,0.0
2014-01-10 00:00:00+08:00,55.61225241127782,56.526927626888344,55.42931667031391,55.52078628540039,282000,0.0,0.0
2014-01-13 00:00:00+08:00,56.70986336785226,57.167200975657515,55.52078628540039,55.52078628540039,387000,0.0,0.0
2014-01-14 00:00:00+08:00,55.15491180773078,55.97812085275122,55.063445686821325,55.42931365966797,226000,0.0,0.0
2014-01-15 00:00:00+08:00,56.25252344094161,56.25252344094161,55.5207839964622,56.06958770751953,312000,0.0,0.0
2014-01-16 00:00:00+08:00,56.3439895630482,57.1671986188431,55.70371972988428,56.06958770751953,778000,0.0,0.0
2014-01-17 00:00:00+08:00,56.06958770751953,56.70986102989235,55.795185851990865,56.06958770751953,281000,0.0,0.0
2014-01-20 00:00:00+08:00,55.70372186992678,57.99040990253118,55.70372186992678,57.62453842163086,997000,0.0,0.0
2014-01-21 00:00:00+08:00,58.35627362855605,58.35627362855605,56.52692333619249,56.61839294433594,507000,0.0,0.0
2014-01-22 00:00:00+08:00,56.98426014816211,57.07572975508383,55.795183171849686,55.978118896484375,324000,0.0,0.0
2014-01-23 00:00:00+08:00,55.6122493581905,56.52692452358577,55.6122493581905,55.79518508911133,213000,0.0,0.0
2014-01-24 00:00:00+08:00,55.612250977746314,56.1610581864913,54.05730245344893,54.240238189697266,339000,0.0,0.0
2014-01-27 00:00:00+08:00,53.05115967125554,53.417031133637394,52.59382208788265,53.3255615234375,390000,0.0,0.0
2014-02-05 00:00:00+08:00,51.3132747176293,53.0511589050293,51.3132747176293,53.0511589050293,223000,0.0,0.0
