Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2014-01-02 00:00:00+08:00,24.91695846634255,24.959844142765917,24.788298099665724,24.87407112121582,208080,0.0,0.0
2014-01-03 00:00:00+08:00,24.74541237992044,24.87407107766866,24.659639358520508,24.659639358520508,163200,0.0,0.0
2014-01-06 00:00:00+08:00,24.659640586959657,24.659640586959657,24.016345397468957,24.273664474487305,488580,0.0,0.0
2014-01-07 00:00:00+08:00,24.016343607006643,24.831184787095008,24.016343607006643,24.702526092529297,372300,0.0,0.0
2014-01-08 00:00:00+08:00,24.78829704390692,24.83118438720703,24.44520664102247,24.83118438720703,180540,0.0,0.0
2014-01-09 00:00:00+08:00,24.48809579339852,24.616754495397032,24.359437091400007,24.40232276916504,175440,0.0,0.0
2014-01-10 00:00:00+08:00,24.788297846481598,24.788297846481598,24.530980453162876,24.573867797851562,158100,0.0,0.0
2014-01-13 00:00:00+08:00,24.573868449345465,24.745412826538086,24.488095426397457,24.745412826538086,231540,0.0,0.0
2014-01-14 00:00:00+08:00,24.70252614096024,25.002729205967697,24.70252614096024,24.91695785522461,174420,0.0,0.0
2014-01-15 00:00:00+08:00,24.874070008952497,25.088501718887574,24.530979606797032,24.61675262451172,184620,0.0,0.0
2014-01-16 00:00:00+08:00,24.70252564222641,24.70252564222641,24.57386695000602,24.61675262451172,161160,0.0,0.0
2014-01-17 00:00:00+08:00,24.831185090180572,25.26004852310313,24.745412069855394,25.217161178588867,544680,0.0,0.0
2014-01-20 00:00:00+08:00,25.21716117858887,25.431592895050148,25.04561680664185,25.217161178588867,261120,0.0,0.0
2014-01-21 00:00:00+08:00,25.302932680152917,25.302932680152917,25.002727961385688,25.0885009765625,96900,0.0,0.0
2014-01-22 00:00:00+08:00,25.13138982696703,25.21716117858887,25.04561680664185,25.217161178588867,155040,0.0,0.0
2014-01-23 00:00:00+08:00,25.38870620727539,25.603137915189674,25.217160173462656,25.38870620727539,478380,0.0,0.0
2014-01-24 00:00:00+08:00,25.26004791259766,25.731797009929515,25.217160569119937,25.260047912597656,276420,0.0,0.0
2014-01-27 00:00:00+08:00,25.08850137232793,25.26004740538766,24.874069665354902,24.959842681884766,173400,0.0,0.0
2014-02-05 00:00:00+08:00,24.01634399782209,24.573867797851562,24.01634399782209,24.573867797851562,495720,0.0,0.0
2014-02-06 00:00:00+08:00,24.573868409599104,24.788298463567212,24.530981063842773,24.530981063842773,212160,0.0,0.0
2014-02-07 00:00:00+08:00,24.616753281891135,24.87407067320346,24.4452072418807,24.788297653198242,330480,0.0,0.0
2014-02-10 00:00:00+08:00,24.788298099665724,25.131390185866106,24.74541242324236,24.87407112121582,270300,0.0,0.0
2014-02-11 00:00:00+08:00,24.616753725268897,24.87407112121582,24.616753725268897,24.87407112121582,107100,0.0,0.0
2014-02-12 00:00:00+08:00,25.045617572504415,25.21716194969704,24.745412826538086,24.745412826538086,265200,0.0,0.0
2014-02-13 00:00:00+08:00,24.74541217049626,24.74541217049626,24.530980453162876,24.573867797851562,96900,0.0,0.0
2014-02-14 00:00:00+08:00,24.573867797851562,24.70252649451092,24.573867797851562,24.573867797851562,90780,0.0,0.0
2014-02-17 00:00:00+08:00,24.445207595825195,24.53098061707233,24.445207595825195,24.445207595825195,103020,0.0,0.0
2014-02-18 00:00:00+08:00,24.35943473612056,24.488093425679242,24.23077437785862,24.316547393798828,160140,0.0,0.0
2014-02-19 00:00:00+08:00,24.31654889830617,24.53098061707233,24.187890200787148,24.445207595825195,238680,0.0,0.0
2014-02-20 00:00:00+08:00,24.44520608335751,24.44520608335751,24.27366172018035,24.316547393798828,85680,0.0,0.0
2014-02-21 00:00:00+08:00,24.530981882802205,24.530981882802205,24.2736644744873,24.273664474487305,168300,0.0,0.0
2014-02-24 00:00:00+08:00,24.488093825461206,24.488093825461206,24.102116081780594,24.187889099121094,169320,0.0,0.0
2014-02-25 00:00:00+08:00,24.187890560976555,24.273663583500966,24.10211753845215,24.10211753845215,190740,0.0,0.0
2014-02-26 00:00:00+08:00,24.01634346071382,24.18788949822536,24.01634346071382,24.05923080444336,292740,0.0,0.0
2014-02-27 00:00:00+08:00,24.059231205693344,24.059231205693344,23.930572509765625,23.930572509765625,181560,0.0,0.0
2014-03-03 00:00:00+08:00,23.80191169810872,23.844799041748047,23.7590260231727,23.844799041748047,184620,0.0,0.0
2014-03-04 00:00:00+08:00,23.80191209838477,23.84479944274533,23.5874820513953,23.716140747070312,230520,0.0,0.0
2014-03-05 00:00:00+08:00,24.059230702307676,24.059230702307676,23.58748160420856,23.630367279052734,279480,0.0,0.0
2014-03-06 00:00:00+08:00,23.587481153763623,23.75902551856767,23.544593811035156,23.544593811035156,273360,0.0,0.0
2014-03-07 00:00:00+08:00,23.54459465994646,23.9305724149029,23.501708984375,23.501708984375,209100,0.0,0.0
2014-03-10 00:00:00+08:00,23.587482004221247,23.75902637521041,23.415935964528757,23.501708984375,184620,0.0,0.0
2014-03-11 00:00:00+08:00,23.415935964528757,23.630367679792705,23.373050288957298,23.501708984375,144840,0.0,0.0
2014-03-12 00:00:00+08:00,23.45882119110807,23.45882119110807,23.37304984160678,23.415935516357422,117300,0.0,0.0
2014-03-13 00:00:00+08:00,23.544594209312653,23.544594209312653,23.37304984160678,23.415935516357422,122400,0.0,0.0
2014-03-14 00:00:00+08:00,23.330163344687158,23.63036808494448,23.330163344687158,23.373050689697266,164220,0.0,0.0
2014-03-17 00:00:00+08:00,23.37305130182178,23.630368703807964,23.33016395568848,23.330163955688477,110160,0.0,0.0
2014-03-18 00:00:00+08:00,23.58748063986194,23.58748063986194,23.201502907231422,23.244388580322266,228480,0.0,0.0
2014-03-19 00:00:00+08:00,23.244390932125285,23.415936979251676,23.201505254695387,23.330163955688477,118320,0.0,0.0
2014-03-20 00:00:00+08:00,23.244390279453402,23.330163300608202,23.158618927001953,23.158618927001953,213180,0.0,0.0
2014-03-21 00:00:00+08:00,23.330161992153617,23.373049334677393,22.98707159547973,23.11573028564453,157080,0.0,0.0
2014-03-24 00:00:00+08:00,22.81552700491272,23.158619091976,22.81552700491272,23.029958724975586,88740,0.0,0.0
2014-03-25 00:00:00+08:00,23.20150464706355,23.415936366004015,23.20150464706355,23.373050689697266,106080,0.0,0.0
2014-03-26 00:00:00+08:00,23.415936409440643,23.844799848117116,23.415936409440643,23.587482452392578,364140,0.0,0.0
2014-03-27 00:00:00+08:00,23.63036682778882,23.75902551856767,23.33016210350264,23.544593811035156,178500,0.0,0.0
