Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2014-01-02 00:00:00+08:00,15.296642540361061,15.296642540361061,14.960041046142576,14.960041046142578,739000,0.0,0.0
2014-01-03 00:00:00+08:00,15.03484335439243,15.932445069658613,15.03484335439243,15.782845497131348,1794000,0.0,0.0
2014-01-06 00:00:00+08:00,16.0820460604885,16.38124663208765,15.782845488889354,15.857645988464355,1316000,0.0,0.0
2014-01-07 00:00:00+08:00,15.89504385490531,16.007243879129206,15.483643290517458,15.67064380645752,739000,0.0,0.0
2014-01-08 00:00:00+08:00,15.782845488889354,16.269046596075576,15.782845488889354,15.857645988464355,1325000,0.0,0.0
2014-01-09 00:00:00+08:00,16.23164535507911,16.23164535507911,15.521042823791504,15.521042823791504,755000,0.0,0.0
2014-01-10 00:00:00+08:00,15.558440453140602,15.857642383420664,15.521040925205863,15.595841407775879,365000,0.0,0.0
2014-01-13 00:00:00+08:00,15.5958430744158,16.044644591096244,15.558442115783693,15.558442115783691,853000,0.0,0.0
2014-01-14 00:00:00+08:00,15.558442854849753,15.558442854849753,15.0348422494341,15.07224178314209,704000,0.0,0.0
2014-01-15 00:00:00+08:00,15.184441566467285,15.446242578309976,15.072241540449198,15.184441566467285,476000,0.0,0.0
2014-01-16 00:00:00+08:00,15.25924255040705,15.371442580035623,14.997441530139858,15.034842491149902,827000,0.0,0.0
2014-01-17 00:00:00+08:00,15.034842491149904,15.18444205508774,14.997441530139858,15.034842491149902,221000,0.0,0.0
2014-01-20 00:00:00+08:00,15.334042802046504,15.334042802046504,14.997441291809082,14.997441291809082,291000,0.0,0.0
2014-01-21 00:00:00+08:00,15.034841041881132,15.109641529990121,14.511239051818848,14.511239051818848,687000,0.0,0.0
2014-01-22 00:00:00+08:00,14.5860397804903,14.660840269832947,14.436438801805004,14.47383975982666,377000,0.0,0.0
2014-01-23 00:00:00+08:00,14.51124071085197,14.88524176745486,14.51124071085197,14.623440742492676,292000,0.0,0.0
2014-01-24 00:00:00+08:00,14.623439073864295,14.81043958082778,14.586039543151855,14.586039543151855,165000,0.0,0.0
2014-01-27 00:00:00+08:00,14.436440728135016,14.436440728135016,14.24944019317627,14.24944019317627,311000,0.0,0.0
2014-02-05 00:00:00+08:00,13.987640826056266,14.473841939967125,13.987640826056266,14.212040901184082,194000,0.0,0.0
2014-02-06 00:00:00+08:00,14.28684139251709,14.473841930569144,14.212040891956091,14.28684139251709,208000,0.0,0.0
2014-02-07 00:00:00+08:00,14.361641893078088,14.548642431130142,14.24944042888615,14.28684139251709,222000,0.0,0.0
2014-02-10 00:00:00+08:00,14.324240676601633,14.436440712112182,14.212040641091086,14.399041175842285,254000,0.0,0.0
2014-02-11 00:00:00+08:00,14.847842173650648,15.371442794799805,14.847842173650648,15.371442794799805,667000,0.0,0.0
2014-02-12 00:00:00+08:00,15.55844211658413,16.41864561805786,15.48364305271745,16.381244659423828,3667000,0.0,0.0
2014-02-13 00:00:00+08:00,16.381246649278097,16.381246649278097,15.708045005798342,15.70804500579834,1389000,0.0,0.0
2014-02-14 00:00:00+08:00,15.895043855690094,15.932443388199667,15.40884279956207,15.521042823791504,732000,0.0,0.0
2014-02-17 00:00:00+08:00,15.708044557515032,15.932444623370632,15.408843994140625,15.408843994140625,600000,0.0,0.0
2014-02-18 00:00:00+08:00,15.633242607878854,16.456045150756836,15.558442117308003,16.456045150756836,1283000,0.0,0.0
2014-02-19 00:00:00+08:00,17.57804748224051,17.57804748224051,16.86744499206543,16.86744499206543,3733000,0.0,0.0
2014-02-20 00:00:00+08:00,16.8300461769104,16.86744570884548,16.11944365653835,16.456045150756836,1440000,0.0,0.0
