Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2014-01-02 00:00:00+08:00,14.50119687418468,14.50119687418468,14.299792276816298,14.400494575500488,205181,0.0,0.0
2014-01-03 00:00:00+08:00,14.299791750107568,14.340072236204719,14.158807889303313,14.219229698181152,293718,0.0,0.0
2014-01-06 00:00:00+08:00,14.199085648654759,14.199085648654759,13.232339051724388,13.292760848999023,2265424,0.0,0.0
2014-01-07 00:00:00+08:00,13.232339051724388,13.393464204367385,13.232339051724388,13.292760848999023,462360,0.0,0.0
2014-01-08 00:00:00+08:00,13.47402749289175,13.494167733944185,13.333043646060696,13.413605690002441,168642,0.0,0.0
2014-01-09 00:00:00+08:00,13.453888214832453,13.453888214832453,13.292763035684056,13.312904357910156,238909,0.0,0.0
2014-01-10 00:00:00+08:00,13.212200442665065,13.433747419917168,13.171919959333435,13.333044052124023,290907,0.0,0.0
2014-01-13 00:00:00+08:00,13.353184293789838,13.433747419917168,13.333044052124023,13.333044052124023,267016,0.0,0.0
2014-01-14 00:00:00+08:00,13.333044736443586,13.453888352104855,13.333044736443586,13.373326301574707,106806,0.0,0.0
2014-01-15 00:00:00+08:00,13.373325615187689,13.393465856853503,13.292762489060358,13.333044052124023,148967,0.0,0.0
2014-01-16 00:00:00+08:00,13.413607446464901,13.957402663944656,13.333045391973853,13.615013122558594,358364,0.0,0.0
2014-01-17 00:00:00+08:00,13.615009967808374,13.695572003632297,13.453885896160529,13.494166374206543,167236,0.0,0.0
2014-01-20 00:00:00+08:00,13.615013122558594,13.63515336624832,13.49416950095595,13.615013122558594,146156,0.0,0.0
2014-01-21 00:00:00+08:00,13.695575323620305,13.695575323620305,13.53445121291385,13.574732780456543,185506,0.0,0.0
2014-01-22 00:00:00+08:00,13.695575323620305,13.695575323620305,13.514310969008584,13.574732780456543,196749,0.0,0.0
2014-01-23 00:00:00+08:00,13.896980411217356,14.299791750595283,13.67543449847913,14.058104515075684,1167846,0.0,0.0
2014-01-24 00:00:00+08:00,14.138667101301444,14.460915296586542,14.138667101301444,14.23936939239502,622570,0.0,0.0
2014-01-27 00:00:00+08:00,14.178947304824144,14.178947304824144,13.695573941744723,13.856698036193848,539654,0.0,0.0
2014-02-05 00:00:00+08:00,13.494167887849194,13.836557388305664,13.494167887849194,13.836557388305664,299339,0.0,0.0
2014-02-06 00:00:00+08:00,13.896981085071396,14.299792443981337,13.896981085071396,14.098386764526367,399119,0.0,0.0
2014-02-07 00:00:00+08:00,14.138668753870453,14.219230812108057,13.957403313036698,14.01782512664795,383660,0.0,0.0
2014-02-10 00:00:00+08:00,14.017822966292686,14.98456859588623,14.017822966292686,14.98456859588623,2795241,0.0,0.0
2014-02-11 00:00:00+08:00,15.145693907559883,15.266537517277989,14.702602111569545,15.044990539550781,2750270,0.0,0.0
2014-02-12 00:00:00+08:00,15.08527252544189,15.08527252544189,14.62203939502913,14.76302433013916,1243734,0.0,0.0
2014-02-13 00:00:00+08:00,14.783164160620997,15.065130783790547,14.662320550882592,14.94428825378418,486251,0.0,0.0
2014-02-14 00:00:00+08:00,14.944287705859269,15.065130231435004,14.863725662231445,14.863725662231445,501710,0.0,0.0
2014-02-17 00:00:00+08:00,14.823444100551534,14.98456818780718,14.783163618603622,14.863725662231445,257179,0.0,0.0
2014-02-18 00:00:00+08:00,14.74288341264324,14.863727029063456,14.722743169817235,14.783164978027344,352742,0.0,0.0
2014-02-19 00:00:00+08:00,14.742883269873442,14.88386712775438,14.722743027242476,14.823445320129395,371012,0.0,0.0
2014-02-20 00:00:00+08:00,14.823446693645995,14.944290320093142,14.702604146931037,14.742884635925293,314798,0.0,0.0
2014-02-21 00:00:00+08:00,14.803306449148867,14.883868506869568,14.702604146931037,14.742884635925293,254368,0.0,0.0
2014-02-24 00:00:00+08:00,14.823445599120815,14.904007650893021,14.662321495576402,14.682461738586426,262800,0.0,0.0
2014-02-25 00:00:00+08:00,15.105414435534545,15.105414435534545,14.742884635925293,14.742884635925293,227666,0.0,0.0
2014-02-26 00:00:00+08:00,14.74288191435869,14.783163475649076,14.66231987150991,14.702601432800293,257179,0.0,0.0
2014-02-27 00:00:00+08:00,14.622039929824245,14.76302487009074,14.622039929824245,14.682461738586426,269827,0.0,0.0
2014-03-03 00:00:00+08:00,14.742883274185298,14.742883274185298,14.501196043614668,14.561617851257324,310582,0.0,0.0
2014-03-04 00:00:00+08:00,14.742883965238612,14.90400807335012,14.601900100708008,14.601900100708008,292312,0.0,0.0
2014-03-05 00:00:00+08:00,14.70260306132856,14.783165113100766,14.60189968681422,14.682461738586426,404740,0.0,0.0
2014-03-06 00:00:00+08:00,14.86372688947061,14.86372688947061,14.561617851257326,14.561617851257324,229072,0.0,0.0
2014-03-07 00:00:00+08:00,14.581758488763576,14.662320535259324,14.400493074349113,14.420633316040039,515763,0.0,0.0
2014-03-10 00:00:00+08:00,14.42063331604004,14.501195362535789,14.380352832658184,14.420633316040039,137724,0.0,0.0
2014-03-11 00:00:00+08:00,14.460915152335827,14.501195636478624,14.27964973449707,14.27964973449707,164425,0.0,0.0
2014-03-12 00:00:00+08:00,14.299792168874053,14.319932412512431,14.058104926284933,14.138668060302734,403335,0.0,0.0
2014-03-13 00:00:00+08:00,14.138665584035266,14.138665584035266,13.9976806640625,13.9976806640625,205181,0.0,0.0
2014-03-14 00:00:00+08:00,13.957403313036698,14.01782512664795,13.896981499425447,14.01782512664795,290907,0.0,0.0
2014-03-17 00:00:00+08:00,14.098384084326248,14.702601007825356,14.017822043806094,14.622037887573242,1524805,0.0,0.0
2014-03-18 00:00:00+08:00,14.541477340006024,14.6824611953239,14.239369387105452,14.340071678161621,237504,0.0,0.0
2014-03-19 00:00:00+08:00,14.29979133605957,14.460915435247081,14.239369528931235,14.29979133605957,559329,0.0,0.0
2014-03-20 00:00:00+08:00,14.219229562819246,14.259510048532944,14.098385946213956,14.158807754516602,103995,0.0,0.0
2014-03-21 00:00:00+08:00,14.158808158972617,14.279650699297758,14.098386348943981,14.178948402404785,134913,0.0,0.0
2014-03-24 00:00:00+08:00,13.997682972318879,14.239370212433421,13.997682972318879,14.178948402404785,116644,0.0,0.0
2014-03-25 00:00:00+08:00,14.098384869421569,14.702601826567644,14.098384869421569,14.460914611816406,155993,0.0,0.0
2014-03-26 00:00:00+08:00,14.642180164021433,15.165834001476785,14.481054992723456,14.521336555480957,1510751,0.0,0.0
2014-03-27 00:00:00+08:00,14.702601968291672,14.86372605985762,14.46091475121072,14.521336555480957,571977,0.0,0.0
2014-03-28 00:00:00+08:00,14.501194424455024,14.682459827143449,14.400492142782767,14.581757545471191,354148,0.0,0.0
2014-03-31 00:00:00+08:00,14.58175807787612,14.702601684080609,14.46091447167163,14.501194953918457,313393,0.0,0.0
2014-04-01 00:00:00+08:00,14.622038560122945,14.823444210553092,14.46091447167163,14.501194953918457,424415,0.0,0.0
2014-04-02 00:00:00+08:00,14.521336415504216,14.62203870182922,14.460914611816406,14.460914611816406,215018,0.0,0.0
2014-04-03 00:00:00+08:00,14.46091380653293,14.622037887573242,14.400492006209824,14.622037887573242,269827,0.0,0.0
2014-04-07 00:00:00+08:00,14.501195362535789,14.622038972145432,14.42063331604004,14.420633316040039,286691,0.0,0.0
2014-04-08 00:00:00+08:00,14.581758488763576,14.581758488763576,14.42063331604004,14.420633316040039,170047,0.0,0.0
2014-04-09 00:00:00+08:00,14.501194424455024,14.622038026247306,14.420632383170824,14.581757545471191,177074,0.0,0.0
2014-04-10 00:00:00+08:00,14.581757935941509,14.581757935941509,14.420632769326533,14.440773010253906,192532,0.0,0.0
2014-04-11 00:00:00+08:00,14.279649605029913,14.481055263114015,14.259509363141117,14.380352973937988,347121,0.0,0.0
2014-04-14 00:00:00+08:00,14.259509085162579,14.360211372375488,14.158806797949667,14.360211372375488,192532,0.0,0.0
2014-04-15 00:00:00+08:00,14.36021192042644,14.440773969217789,14.340071678161621,14.340071678161621,292312,0.0,0.0
2014-04-16 00:00:00+08:00,14.340071142670242,14.601898601263931,14.340071142670242,14.521336555480957,231882,0.0,0.0
2014-04-17 00:00:00+08:00,14.521336274773876,14.58175807787612,14.380352427445974,14.501194953918457,217829,0.0,0.0
2014-04-18 00:00:00+08:00,14.622039957813229,14.622039957813229,14.219229698181152,14.219229698181152,186911,0.0,0.0
2014-04-21 00:00:00+08:00,14.219230505573172,14.299792562074039,14.219230505573172,14.25951099395752,229072,0.0,0.0
2014-04-22 00:00:00+08:00,14.219229698181152,14.239369941229729,14.17894813235189,14.219229698181152,219234,0.0,0.0
2014-04-23 00:00:00+08:00,14.178948547579493,14.259510601865152,14.138668060302734,14.138668060302734,380849,0.0,0.0
2014-04-24 00:00:00+08:00,14.138665584035266,14.138665584035266,13.9976806640625,13.9976806640625,376633,0.0,0.0
2014-04-25 00:00:00+08:00,13.997680366676688,14.098383724556047,13.776134490966797,13.776134490966797,324635,0.0,0.0
2014-04-28 00:00:00+08:00,12.829530061625796,13.635151580775238,12.829530061625796,13.413605690002441,324635,0.0,0.0
2014-04-29 00:00:00+08:00,13.41360623659273,13.93726008341841,13.292762625889864,13.856698036193848,349932,0.0,0.0
2014-04-30 00:00:00+08:00,13.85669775980209,13.977541368094558,13.534449577331543,13.534449577331543,279664,0.0,0.0
2014-05-02 00:00:00+08:00,13.53445012034541,13.876839637756348,13.53445012034541,13.876839637756348,375228,0.0,0.0
2014-05-05 00:00:00+08:00,13.997682705718372,14.279650427326882,13.876840167694803,14.219229698181152,337284,0.0,0.0
2014-05-06 00:00:00+08:00,14.380353802524446,14.380353802524446,14.058104515075684,14.058104515075684,281070,0.0,0.0
2014-05-07 00:00:00+08:00,14.118527429511905,14.138668753870453,14.01782512664795,14.01782512664795,511547,0.0,0.0
2014-05-08 00:00:00+08:00,14.09838608090632,14.178948132835483,13.97754246314652,14.058104515075684,112428,0.0,0.0
2014-05-09 00:00:00+08:00,13.97754246314652,14.078245837857056,13.896980411217356,14.058104515075684,115238,0.0,0.0
2014-05-12 00:00:00+08:00,14.098386348943981,14.219229969001253,14.098386348943981,14.178948402404785,155993,0.0,0.0
2014-05-13 00:00:00+08:00,14.178947997373449,14.219229562819246,13.816418227289676,14.158807754516602,282475,0.0,0.0
2014-05-14 00:00:00+08:00,14.098384450008997,14.098384450008997,14.037962648118674,14.07824420928955,67456,0.0,0.0
2014-05-15 00:00:00+08:00,14.037964682646555,14.138668060302734,14.037964682646555,14.138668060302734,137724,0.0,0.0
2014-05-16 00:00:00+08:00,14.098386493293834,14.138668060302734,14.078246249655455,14.138668060302734,35133,0.0,0.0
2014-05-19 00:00:00+08:00,14.138667511659753,14.219229562819246,14.058104380768158,14.158807754516602,207991,0.0,0.0
2014-05-20 00:00:00+08:00,14.178948132835483,14.299791750595283,14.03796427202642,14.058104515075684,261395,0.0,0.0
2014-05-21 00:00:00+08:00,14.098386348943981,14.25951045586559,14.098386348943981,14.178948402404785,247341,0.0,0.0
2014-05-22 00:00:00+08:00,14.501194025482297,14.984567339620362,14.501194025482297,14.66231918334961,917693,0.0,0.0
2014-05-23 00:00:00+08:00,14.823444914320815,14.90400696237129,14.662320818219866,14.803304672241211,645055,0.0,0.0
2014-05-26 00:00:00+08:00,14.803304814685967,14.904007105785054,14.76302433013916,14.76302433013916,798238,0.0,0.0
2014-05-27 00:00:00+08:00,14.763025288551654,14.763025288551654,14.601900100708008,14.601900100708008,333068,0.0,0.0
2014-05-28 00:00:00+08:00,14.622037887573242,14.702601007825356,14.561616087250137,14.622037887573242,177074,0.0,0.0
