Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2014-01-02 00:00:00+08:00,15.910197980080499,15.910197980080499,15.672732136984106,15.831042289733887,225526852,0.0,0.0
2014-01-03 00:00:00+08:00,15.883813159279443,15.883813159279443,15.778272648131773,15.831042289733887,210739226,0.0,0.0
2014-01-06 00:00:00+08:00,15.831041313457751,15.910196998922954,15.778271675109863,15.778271675109863,313113128,0.0,0.0
2014-01-07 00:00:00+08:00,15.831042289733887,15.910197980080499,15.80465746893283,15.831042289733887,288434958,0.0,0.0
2014-01-08 00:00:00+08:00,15.831042289733887,15.883813159279443,15.831042289733887,15.831042289733887,219118189,0.0,0.0
2014-01-09 00:00:00+08:00,15.883810753430504,15.883810753430504,15.778270258268575,15.804655075073242,233142095,0.0,0.0
2014-01-10 00:00:00+08:00,15.989350999609547,15.989350999609547,15.831039645360217,15.857425689697266,240900078,0.0,0.0
2014-01-13 00:00:00+08:00,15.857428338478387,15.883813159279443,15.725503006529662,15.831042289733887,158978265,0.0,0.0
2014-01-14 00:00:00+08:00,15.883813174465935,16.332358812343077,15.883813174465935,16.06850814819336,568642233,0.0,0.0
2014-01-15 00:00:00+08:00,16.068505448790972,16.200430758703252,15.80465482896641,15.857425689697266,465164230,0.0,0.0
2014-01-16 00:00:00+08:00,16.068502587742493,16.068502587742493,15.85742286623221,15.910192489624023,81653413,0.0,0.0
2014-01-17 00:00:00+08:00,15.96296211301584,16.068502587742493,15.910192489624023,15.910192489624023,153667602,0.0,0.0
2014-01-20 00:00:00+08:00,16.042123327367076,16.09489296901964,15.910197995292217,16.06850814819336,390692960,0.0,0.0
2014-01-21 00:00:00+08:00,16.27958770921229,16.27958770921229,16.04212188720703,16.04212188720703,312255467,0.0,0.0
2014-01-22 00:00:00+08:00,16.09489152412227,16.09489152412227,15.98935225029179,16.04212188720703,186890656,0.0,0.0
2014-01-23 00:00:00+08:00,15.989352036059918,16.04212167226813,15.989352036059918,16.015735626220703,203898683,0.0,0.0
2014-01-24 00:00:00+08:00,15.936580195109773,16.09489032197445,15.936580195109773,15.96296501159668,216184088,0.0,0.0
2014-01-27 00:00:00+08:00,15.831039969259539,16.121276639359323,15.831039969259539,16.094890594482422,269965370,0.0,0.0
2014-02-05 00:00:00+08:00,15.831038242818638,16.780901372389085,15.831038242818638,16.569820404052734,677593157,0.0,0.0
2014-02-06 00:00:00+08:00,16.78090456403043,17.07114002973685,16.78090456403043,16.9392147064209,671617595,0.0,0.0
2014-02-07 00:00:00+08:00,17.150296700476403,17.41414736227096,16.991985321044922,16.991985321044922,860904332,0.0,0.0
2014-02-10 00:00:00+08:00,17.414147321499108,17.414147321499108,16.780905489086102,16.886445999145508,1052860,0.0,0.0
2014-02-11 00:00:00+08:00,16.886440679576204,16.886440679576204,16.67535972595215,16.67535972595215,411140,0.0,0.0
2014-02-12 00:00:00+08:00,16.675361877864237,16.833671999540265,16.569821387432484,16.622591018676758,439200,0.0,0.0
2014-02-13 00:00:00+08:00,16.56982277559624,16.648978457037252,16.46428227632266,16.543437957763672,237900,0.0,0.0
2014-02-14 00:00:00+08:00,16.622592878422324,16.675363743513838,16.385128283312202,16.517053604125977,259860,0.0,0.0
2014-02-17 00:00:00+08:00,16.675367384064916,16.675367384064916,16.358745808221315,16.490671157836914,208620,0.0,0.0
2014-02-18 00:00:00+08:00,16.49066444836568,16.49066444836568,16.385125193968303,16.437894821166992,158600,0.0,0.0
2014-02-19 00:00:00+08:00,16.43789645467977,16.464281270901104,16.147661020358665,16.305971145629883,340380,0.0,0.0
2014-02-20 00:00:00+08:00,16.147663838615653,16.305973991516794,16.042123327367076,16.06850814819336,485560,0.0,0.0
2014-02-21 00:00:00+08:00,16.358742164585152,16.358742164585152,15.831040883659394,16.04212188720703,589260,0.0,0.0
2014-02-24 00:00:00+08:00,16.042120689000637,16.147661182891504,15.936580195109773,15.96296501159668,162260,0.0,0.0
2014-02-25 00:00:00+08:00,15.962965448637114,16.09489076262679,15.83104013464744,15.883810997009277,296460,0.0,0.0
2014-02-26 00:00:00+08:00,15.831042289733887,15.936582800881554,15.80465746893283,15.831042289733887,383080,0.0,0.0
2014-02-27 00:00:00+08:00,15.831040859862894,15.989352226257322,15.831040859862894,15.989352226257324,285480,0.0,0.0
2014-03-03 00:00:00+08:00,15.989353670427112,15.989353670427112,15.778272648131773,15.831042289733887,412360,0.0,0.0
2014-03-04 00:00:00+08:00,15.831041108361465,15.989352477240894,15.72550183303298,15.9365816116333,239120,0.0,0.0
2014-03-05 00:00:00+08:00,15.936581171908387,16.04212167226813,15.936581171908387,16.015735626220703,214720,0.0,0.0
2014-03-06 00:00:00+08:00,16.147662388980848,16.147662388980848,15.962966203890833,16.04212188720703,298900,0.0,0.0
2014-03-07 00:00:00+08:00,15.96296211301584,16.068502587742493,15.910192489624023,15.910192489624023,247660,0.0,0.0
2014-03-10 00:00:00+08:00,16.09489032197445,16.09489032197445,15.962965011596678,15.96296501159668,91500,0.0,0.0
2014-03-11 00:00:00+08:00,16.06850594541751,16.06850594541751,15.883810997009276,15.883810997009277,226920,0.0,0.0
2014-03-12 00:00:00+08:00,15.83103972691983,16.385127013760595,15.83103972691983,16.147661209106445,355020,0.0,0.0
2014-03-13 00:00:00+08:00,16.253199154740784,16.332353591918945,16.121273864834126,16.332353591918945,286700,0.0,0.0
2014-03-14 00:00:00+08:00,16.305968779526225,16.5170497345541,16.226813114405008,16.332353591918945,505080,0.0,0.0
2014-03-17 00:00:00+08:00,16.332355961851214,16.332355961851214,16.226815469022657,16.305971145629883,345260,0.0,0.0
2014-03-18 00:00:00+08:00,16.305971585838034,16.305971585838034,16.094890594482422,16.094890594482422,350140,0.0,0.0
2014-03-19 00:00:00+08:00,16.094891499929165,16.14766236470842,15.93658136147807,15.989352226257324,209840,0.0,0.0
2014-03-20 00:00:00+08:00,15.989348152654768,15.989348152654768,15.83103682659328,15.910192489624023,417240,0.0,0.0
2014-03-21 00:00:00+08:00,16.09489076262679,16.09489076262679,15.804655317438161,15.883810997009277,242780,0.0,0.0
2014-03-24 00:00:00+08:00,15.883807677928116,15.96296211301584,15.778267203201464,15.910192489624023,241560,0.0,0.0
2014-03-25 00:00:00+08:00,15.936580941846044,16.253202438354492,15.936580941846044,16.253202438354492,162260,0.0,0.0
2014-03-26 00:00:00+08:00,16.27958516789202,16.46428009620695,16.27958516789202,16.411510467529297,448960,0.0,0.0
2014-03-27 00:00:00+08:00,16.411510467529297,16.46428009620695,16.33235479656967,16.411510467529297,312320,0.0,0.0
2014-03-28 00:00:00+08:00,16.411509257040162,16.411509257040162,16.305968779526225,16.332353591918945,408700,0.0,0.0
2014-03-31 00:00:00+08:00,16.358739435716384,16.596205218108995,16.332354621660123,16.569820404052734,401380,0.0,0.0
2014-04-01 00:00:00+08:00,16.596208572387695,16.596208572387695,16.411513608721826,16.596208572387695,283040,0.0,0.0
2014-04-02 00:00:00+08:00,16.59620929156319,16.72813462216802,16.59620929156319,16.701749801635742,414800,0.0,0.0
2014-04-03 00:00:00+08:00,16.701744538169393,16.780900202764176,16.648974913734904,16.67535972595215,298900,0.0,0.0
2014-04-07 00:00:00+08:00,16.675361877864237,16.675361877864237,16.569821387432484,16.622591018676758,261080,0.0,0.0
2014-04-08 00:00:00+08:00,16.6753626143499,16.754517064712257,16.64897779756245,16.728132247924805,169580,0.0,0.0
