Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2014-01-02 00:00:00+08:00,4.701025549175793,4.836631768211759,4.701025549175793,4.810801982879639,12794000,0.0,0.0
2014-01-03 00:00:00+08:00,4.810802177730451,5.140132415926762,4.791429991904398,5.088472843170166,29906000,0.0,0.0
2014-01-06 00:00:00+08:00,5.10138869483427,5.314484318535051,5.0949310930687375,5.165963172912598,27362000,0.0,0.0
2014-01-07 00:00:00+08:00,5.172419594127791,5.217621564508046,5.023898174488389,5.082015037536621,13011000,0.0,0.0
2014-01-08 00:00:00+08:00,5.101387772564629,5.146589745089784,5.094930171966553,5.094930171966553,11875000,0.0,0.0
2014-01-09 00:00:00+08:00,5.107845514056061,5.28219705053965,5.107845514056061,5.140132904052734,13471000,0.0,0.0
2014-01-10 00:00:00+08:00,5.165962442097804,5.185334628823072,5.069100584725399,5.075558185577393,9067000,0.0,0.0
2014-01-13 00:00:00+08:00,5.101387761516587,5.140132441275101,5.036813295252395,5.043270587921143,7485000,0.0,0.0
2014-01-14 00:00:00+08:00,5.1013875007629395,5.230536734605297,5.1013875007629395,5.1013875007629395,13863000,0.0,0.0
2014-01-15 00:00:00+08:00,5.165961963726454,5.165961963726454,5.075557715577533,5.1013875007629395,10526000,0.0,0.0
2014-01-16 00:00:00+08:00,5.159504363472439,5.159504363472439,5.088472608170236,5.1013875007629395,5786000,0.0,0.0
2014-01-17 00:00:00+08:00,5.146589258259142,5.256366302634899,5.120759474140839,5.191791534423828,14830000,0.0,0.0
2014-01-20 00:00:00+08:00,5.2305372485015855,5.5275801152333175,5.211164445836176,5.456547737121582,24952000,0.0,0.0
2014-01-21 00:00:00+08:00,5.456546948972984,5.488834332920998,5.295110645063543,5.333855628967285,12060000,0.0,0.0
2014-01-22 00:00:00+08:00,5.295111101146607,5.417803047550741,5.249909129224389,5.256366729736328,6971000,0.0,0.0
2014-01-23 00:00:00+08:00,5.256366729736328,5.314483286851746,5.230536943519249,5.256366729736328,4504000,0.0,0.0
2014-01-24 00:00:00+08:00,5.23053672544022,5.269281095235113,5.1788771551599275,5.198249340057373,6564000,0.0,0.0
2014-01-27 00:00:00+08:00,5.165962230247669,5.217621803283691,5.088472870693637,5.217621803283691,8167000,0.0,0.0
2014-02-05 00:00:00+08:00,5.101387774611242,5.3144833598723915,5.101387774611242,5.269281387329102,9428000,0.0,0.0
2014-02-06 00:00:00+08:00,5.282196852148576,5.637356281280518,5.269281650302685,5.637356281280518,25531000,0.0,0.0
2014-02-07 00:00:00+08:00,5.7471329475913295,6.0183460239867665,5.682558786820952,5.947314262390137,49361000,0.0,0.0
2014-02-10 00:00:00+08:00,6.01834582026677,6.354133661896933,5.953771661682216,6.2895588874816895,45123000,0.0,0.0
2014-02-11 00:00:00+08:00,6.289558803566513,6.425165335364713,6.166867472811323,6.224984645843506,24307000,0.0,0.0
2014-02-12 00:00:00+08:00,6.263729005607524,6.360591165757071,6.173325061798096,6.173325061798096,18688000,0.0,0.0
2014-02-13 00:00:00+08:00,6.173325654272216,6.263729606758005,5.960229127823919,5.99251651763916,22027000,0.0,0.0
2014-02-14 00:00:00+08:00,6.031260728528271,6.089377899512952,5.889196601213569,5.895654201507568,20605000,0.0,0.0
2014-02-17 00:00:00+08:00,6.128122502336427,6.302474021911621,6.128122502336427,6.302474021911621,23059000,0.0,0.0
2014-02-18 00:00:00+08:00,6.392878052899557,6.715750694274902,6.392878052899557,6.715750694274902,53780000,0.0,0.0
2014-02-19 00:00:00+08:00,6.715750694274902,7.006336564177266,6.55431437358723,6.715750694274902,41417000,0.0,0.0
2014-02-20 00:00:00+08:00,6.651176423737076,6.748037968189817,6.457452719000912,6.522027492523193,29935000,0.0,0.0
2014-02-21 00:00:00+08:00,6.618888371474128,6.941760974960671,6.618888371474128,6.812612056732178,30907000,0.0,0.0
2014-02-24 00:00:00+08:00,6.844900243489594,6.877187014962575,6.586601760890903,6.715750694274902,18794000,0.0,0.0
2014-02-25 00:00:00+08:00,6.812612014037774,6.877186164832028,6.651175713306219,6.683463096618652,13791000,0.0,0.0
2014-02-26 00:00:00+08:00,6.68346383953815,6.715750610608897,6.618889065735288,6.651176452636719,10122000,0.0,0.0
2014-02-27 00:00:00+08:00,6.651176452636719,6.715750610608897,6.5866016788338575,6.651176452636719,11307000,0.0,0.0
2014-03-03 00:00:00+08:00,6.586601650214794,6.6188890369759354,6.489740105762053,6.522027492523193,10354000,0.0,0.0
2014-03-04 00:00:00+08:00,6.489740417111387,6.844900456861597,6.489740417111387,6.748038291931152,16872000,0.0,0.0
2014-03-05 00:00:00+08:00,6.941761789569921,6.974049176873593,6.651176535498248,6.715750694274902,17360000,0.0,0.0
2014-03-06 00:00:00+08:00,6.715750396769868,6.748037782643223,6.586601469107114,6.618888854980469,11712000,0.0,0.0
2014-03-07 00:00:00+08:00,6.651176423737076,6.748037968189817,6.489740105762053,6.522027492523193,14580000,0.0,0.0
2014-03-10 00:00:00+08:00,6.522027575646775,6.715750667021268,6.457452801301485,6.586601734161377,9021000,0.0,0.0
2014-03-11 00:00:00+08:00,6.586601650214794,6.683463810498217,6.522027492523193,6.522027492523193,5838000,0.0,0.0
2014-03-12 00:00:00+08:00,6.651176480435424,6.812612799786621,6.618889093399048,6.780325412750244,19619000,0.0,0.0
2014-03-13 00:00:00+08:00,6.780325384411759,6.812612771313189,6.651176452636719,6.651176452636719,13203000,0.0,0.0
2014-03-14 00:00:00+08:00,6.618888854980469,6.683463626727177,6.522027313191068,6.618888854980469,6380000,0.0,0.0
2014-03-17 00:00:00+08:00,6.651175713306219,6.748037247412906,6.5543135633689165,6.683463096618652,9201000,0.0,0.0
2014-03-18 00:00:00+08:00,6.683463895679312,6.715750667021268,6.586601734161377,6.586601734161377,7992000,0.0,0.0
2014-03-19 00:00:00+08:00,6.586601436172005,6.651176207595819,6.457452509155036,6.489739894866943,11110000,0.0,0.0
2014-03-20 00:00:00+08:00,6.457453279704981,6.489740669269652,6.141038216798813,6.160410404205322,23852000,0.0,0.0
2014-03-21 00:00:00+08:00,6.199154668203798,6.302473810035418,6.1474950972879885,6.270186424255371,11885000,0.0,0.0
2014-03-24 00:00:00+08:00,6.212069505900261,6.263729078919045,5.953771640806343,6.186239719390869,7724000,0.0,0.0
2014-03-25 00:00:00+08:00,6.153952283077571,6.29601641565835,6.153952283077571,6.276644229888916,6293000,0.0,0.0
2014-03-26 00:00:00+08:00,6.308931827545166,6.386421189042981,6.283101424548525,6.308931827545166,5474000,0.0,0.0
2014-03-27 00:00:00+08:00,6.308931593342917,6.328303779040555,6.173325061798096,6.173325061798096,5296000,0.0,0.0
2014-03-28 00:00:00+08:00,6.1668675895913685,6.257271535281666,6.11520801610243,6.121665000915527,5361000,0.0,0.0
2014-03-31 00:00:00+08:00,6.166867469812007,6.522027492523193,6.166867469812007,6.522027492523193,12084000,0.0,0.0
2014-04-01 00:00:00+08:00,6.522027058943009,6.554313827727065,6.431622505187988,6.431622505187988,9575000,0.0,0.0
2014-04-02 00:00:00+08:00,6.444538048784488,6.522028029726152,6.444538048784488,6.45745325088501,7046000,0.0,0.0
2014-04-03 00:00:00+08:00,6.457452124138146,6.651175811028415,6.457452124138146,6.554313659667969,10783000,0.0,0.0
2014-04-07 00:00:00+08:00,6.457452719000912,6.554314263453653,6.4380805332765005,6.522027492523193,6270000,0.0,0.0
2014-04-08 00:00:00+08:00,6.45745325088501,6.554314803315992,6.444538048784488,6.45745325088501,6523000,0.0,0.0
2014-04-09 00:00:00+08:00,6.6511774252179,6.909475326538086,6.618890033595184,6.909475326538086,38567000,0.0,0.0
2014-04-10 00:00:00+08:00,7.10319823680128,7.167773012559027,6.909474525358741,7.006336688995361,56156000,0.0,0.0
2014-04-11 00:00:00+08:00,6.844899481547547,6.974048400555296,6.812612097837954,6.941761016845703,18658000,0.0,0.0
2014-04-14 00:00:00+08:00,6.909473807607556,7.1354848834511,6.8126122698635445,6.844899654388428,27007000,0.0,0.0
2014-04-15 00:00:00+08:00,7.006336782581628,7.006336782581628,6.748038291931152,6.748038291931152,24048000,0.0,0.0
2014-04-16 00:00:00+08:00,6.780324885338661,6.877186423082673,6.748037500813778,6.844899654388428,13016000,0.0,0.0
2014-04-17 00:00:00+08:00,6.844901159123426,6.941762718160803,6.780326375877993,6.909475326538086,13518000,0.0,0.0
2014-04-18 00:00:00+08:00,6.909474345065064,6.974049119137817,6.780325412750244,6.780325412750244,7870000,0.0,0.0
2014-04-21 00:00:00+08:00,6.780325680241301,6.844900456861597,6.715750903621005,6.748038291931152,6306000,0.0,0.0
2014-04-22 00:00:00+08:00,6.748038291931152,6.844900456861597,6.748038291931152,6.748038291931152,6254000,0.0,0.0
2014-04-23 00:00:00+08:00,6.780324714128361,6.941761016845703,6.683463178830205,6.941761016845703,13931000,0.0,0.0
2014-04-24 00:00:00+08:00,6.941762005961332,6.941762005961332,6.748038291931152,6.748038291931152,11989000,0.0,0.0
