Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2020-12-01 00:00:00+08:00,335.0,370.0,298.0,301.5,291450,0.0,0.0
2020-12-02 00:00:00+08:00,295.0,295.0,280.5,293.0,106316,0.0,0.0
2020-12-03 00:00:00+08:00,293.5,302.0,290.0,302.0,83653,0.0,0.0
2020-12-04 00:00:00+08:00,306.0,322.0,305.0,319.5,92069,0.0,0.0
2020-12-07 00:00:00+08:00,319.5,321.0,305.0,310.0,35136,0.0,0.0
2020-12-08 00:00:00+08:00,310.0,310.0,303.0,304.0,7380,0.0,0.0
2020-12-09 00:00:00+08:00,305.0,305.0,289.0,301.0,9100,0.0,0.0
2020-12-10 00:00:00+08:00,300.0,300.0,295.0,298.0,15460,0.0,0.0
2020-12-11 00:00:00+08:00,295.0,296.0,286.0,292.0,35937,0.0,0.0
2020-12-14 00:00:00+08:00,292.0,292.0,292.0,292.0,0,0.0,0.0
2020-12-15 00:00:00+08:00,287.0,289.0,285.5,287.0,25410,0.0,0.0
2020-12-16 00:00:00+08:00,288.0,290.0,285.0,286.0,7810,0.0,0.0
2020-12-17 00:00:00+08:00,288.0,288.0,287.5,287.5,260,0.0,0.0
2020-12-18 00:00:00+08:00,284.0,285.0,282.5,284.0,17424,0.0,0.0
2020-12-21 00:00:00+08:00,284.0,286.0,284.0,285.0,5320,0.0,0.0
2020-12-22 00:00:00+08:00,283.5,296.0,283.5,292.0,31730,0.0,0.0
2020-12-23 00:00:00+08:00,295.5,295.5,285.5,289.5,20648,0.0,0.0
2020-12-24 00:00:00+08:00,285.0,286.0,285.0,286.0,9140,0.0,0.0
2020-12-25 00:00:00+08:00,284.0,285.0,282.0,284.0,8700,0.0,0.0
2020-12-28 00:00:00+08:00,282.0,283.0,281.0,282.5,3295,0.0,0.0
2020-12-29 00:00:00+08:00,280.0,285.0,280.0,283.0,16800,0.0,0.0
2020-12-30 00:00:00+08:00,281.0,287.5,281.0,286.0,24870,0.0,0.0
2020-12-31 00:00:00+08:00,285.0,286.0,285.0,286.0,10200,0.0,0.0
2021-01-04 00:00:00+08:00,285.0,285.0,282.0,284.0,9702,0.0,0.0
2021-01-05 00:00:00+08:00,282.5,285.0,280.0,283.0,27900,0.0,0.0
2021-01-06 00:00:00+08:00,280.0,280.5,279.0,280.0,49251,0.0,0.0
2021-01-07 00:00:00+08:00,281.0,282.0,279.0,281.0,24652,0.0,0.0
2021-01-08 00:00:00+08:00,281.0,284.0,280.0,282.0,21370,0.0,0.0
2021-01-11 00:00:00+08:00,280.0,281.0,279.0,281.0,24900,0.0,0.0
2021-01-12 00:00:00+08:00,279.0,281.0,279.0,281.0,46346,0.0,0.0
2021-01-13 00:00:00+08:00,279.0,281.0,279.0,281.0,26118,0.0,0.0
2021-01-14 00:00:00+08:00,281.0,282.0,280.0,281.0,20550,0.0,0.0
2021-01-15 00:00:00+08:00,280.0,281.0,279.0,279.0,27200,0.0,0.0
2021-01-18 00:00:00+08:00,279.0,281.0,279.0,281.0,4224,0.0,0.0
2021-01-19 00:00:00+08:00,281.0,281.0,279.0,280.5,43550,0.0,0.0
2021-01-20 00:00:00+08:00,281.0,281.0,279.0,281.0,5650,0.0,0.0
2021-01-21 00:00:00+08:00,281.0,281.0,279.0,280.0,23985,0.0,0.0
2021-01-22 00:00:00+08:00,279.0,285.0,279.0,284.0,62920,0.0,0.0
2021-01-25 00:00:00+08:00,290.0,306.0,287.0,298.0,135736,0.0,0.0
2021-01-26 00:00:00+08:00,296.0,303.0,293.0,299.0,62356,0.0,0.0
2021-01-27 00:00:00+08:00,296.0,297.0,292.5,295.0,12840,0.0,0.0
2021-01-28 00:00:00+08:00,292.0,292.0,288.0,292.0,21379,0.0,0.0
2021-01-29 00:00:00+08:00,293.0,293.0,285.0,286.0,26850,0.0,0.0
2021-02-01 00:00:00+08:00,285.0,285.0,285.0,285.0,200,0.0,0.0
2021-02-02 00:00:00+08:00,285.0,285.0,281.0,283.0,5904,0.0,0.0
2021-02-03 00:00:00+08:00,287.0,290.0,285.0,286.0,4700,0.0,0.0
2021-02-04 00:00:00+08:00,290.0,290.0,284.0,284.0,5930,0.0,0.0
2021-02-05 00:00:00+08:00,285.0,286.0,285.0,285.0,7357,0.0,0.0
2021-02-17 00:00:00+08:00,284.0,285.5,279.0,282.0,89647,0.0,0.0
2021-02-18 00:00:00+08:00,280.0,281.5,279.5,279.5,21351,0.0,0.0
2021-02-19 00:00:00+08:00,282.0,283.0,280.0,283.0,6318,0.0,0.0
2021-02-22 00:00:00+08:00,285.0,285.5,280.0,282.0,15100,0.0,0.0
