Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2014-01-02 00:00:00+08:00,127.6689736220709,127.6689736220709,125.41598997680738,126.1669921875,2008968,0.0,0.0
2014-01-03 00:00:00+08:00,126.91797682344344,126.91797682344344,123.91400260483148,124.66499328613281,1892623,0.0,0.0
2014-01-06 00:00:00+08:00,125.79149693366045,125.79149693366045,122.41202130856038,123.53851318359375,2070150,0.0,0.0
2014-01-07 00:00:00+08:00,124.6650050586271,124.6650050586271,123.16301206078006,123.53851318359375,2402137,0.0,0.0
2014-01-08 00:00:00+08:00,123.53850798721923,125.04050092188825,123.53850798721923,123.91400909423828,3917639,0.0,0.0
2014-01-09 00:00:00+08:00,123.16300688020017,124.66499981486919,122.41201615956926,123.91400909423828,3772207,0.0,0.0
2014-01-10 00:00:00+08:00,123.16301272775232,123.91401497744663,120.53453933404549,121.28553009033203,4089149,0.0,0.0
2014-01-13 00:00:00+08:00,123.16302824065177,125.41601228669198,122.78753856191787,124.28952026367188,3331899,0.0,0.0
2014-01-14 00:00:00+08:00,123.91400909423828,124.66499981486919,122.78751726658832,123.91400909423828,2658899,0.0,0.0
2014-01-15 00:00:00+08:00,122.4120097488222,125.41598396743416,122.4120097488222,124.66499328613281,3421164,0.0,0.0
2014-01-16 00:00:00+08:00,126.16699328497108,129.9219583974683,125.79149217635846,126.91798400878906,3782237,0.0,0.0
2014-01-17 00:00:00+08:00,126.91797025631892,127.2934598308373,124.66498683558456,125.41597747802734,2553587,0.0,0.0
2014-01-20 00:00:00+08:00,126.5424850630288,129.17096988142848,125.4159932113443,128.4199676513672,4141304,0.0,0.0
2014-01-21 00:00:00+08:00,128.41998764326013,129.9219808437994,127.66899678969513,129.17098999023438,2483378,0.0,0.0
2014-01-22 00:00:00+08:00,129.17098999023438,131.04847287085153,127.66899678969513,129.17098999023438,3780231,0.0,0.0
2014-01-23 00:00:00+08:00,128.41996433935634,128.41996433935634,126.16699218749999,126.1669921875,4543499,0.0,0.0
2014-01-24 00:00:00+08:00,126.16698682989343,128.04446929008446,125.79148574049256,127.6689682006836,3093190,0.0,0.0
2014-01-27 00:00:00+08:00,124.66502615738514,125.41601703670521,122.78754321238013,125.04052734375,7117146,0.0,0.0
2014-02-05 00:00:00+08:00,120.1590234813412,120.91002563898539,117.15504933098346,119.03253173828125,19002459,0.0,0.0
2014-02-06 00:00:00+08:00,119.78356264004324,120.53455348449421,117.1550774443512,117.53057861328125,11771976,0.0,0.0
2014-02-07 00:00:00+08:00,118.65705277073907,119.40804350217836,116.77955870202979,117.15505981445312,7681823,0.0,0.0
2014-02-10 00:00:00+08:00,118.65707062666225,119.40806147111321,117.1550774443512,117.53057861328125,10181249,0.0,0.0
2014-02-11 00:00:00+08:00,117.53055170158997,119.40803412952327,117.15505061864073,118.65704345703125,7088059,0.0,0.0
2014-02-12 00:00:00+08:00,120.15905789464541,126.16701940943493,119.40806701532534,125.04052734375,9312669,0.0,0.0
2014-02-13 00:00:00+08:00,125.04050372736728,125.79149446484783,122.78752002151815,123.16300964355469,3321869,0.0,0.0
2014-02-14 00:00:00+08:00,124.66500261192327,127.66897705525295,123.16300964355469,123.16300964355469,4151334,0.0,0.0
2014-02-17 00:00:00+08:00,123.16300964355469,124.28950149647925,122.03651779063011,123.16300964355469,2864510,0.0,0.0
2014-02-18 00:00:00+08:00,123.91401365940548,125.79149627685547,123.16301141769938,125.79149627685547,3082157,0.0,0.0
2014-02-19 00:00:00+08:00,126.91798922218157,126.91798922218157,124.2895043407378,126.54248809814453,3942714,0.0,0.0
2014-02-20 00:00:00+08:00,123.91403058493798,125.79151345883508,122.41203738977477,124.28952026367188,6098118,0.0,0.0
2014-02-21 00:00:00+08:00,124.66502143581498,126.16701463097819,123.91403058493798,124.28952026367188,5255615,0.0,0.0
2014-02-24 00:00:00+08:00,124.66499902795393,125.04050013260273,121.66102467098489,122.03651428222656,4811295,0.0,0.0
2014-02-25 00:00:00+08:00,122.41202784882316,123.53851978404303,120.91004626413554,122.78752899169922,4785217,0.0,0.0
2014-02-26 00:00:00+08:00,122.41203738977477,124.66502143581498,122.41203738977477,124.28952026367188,5698932,0.0,0.0
2014-02-27 00:00:00+08:00,125.41599621944117,126.54248809814455,125.04050658881188,126.54248809814453,6165318,0.0,0.0
2014-03-03 00:00:00+08:00,126.16697961387614,126.54246918839452,123.91399619314177,125.41597747802734,6914544,0.0,0.0
2014-03-04 00:00:00+08:00,125.04051820671927,125.04051820671927,122.41203308105469,122.41203308105469,5468246,0.0,0.0
2014-03-05 00:00:00+08:00,123.91400832156913,129.17096632001997,123.91400832156913,127.29347229003906,9927496,0.0,0.0
2014-03-06 00:00:00+08:00,126.91797353135993,129.17095701023118,125.79148179192433,128.7954559326172,6594593,0.0,0.0
