Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2014-01-02 00:00:00+08:00,7.480000019073486,7.480000019073486,7.300000190734863,7.400000095367432,97000,0.0,0.0
2014-01-03 00:00:00+08:00,7.400000095367432,7.400000095367432,7.300000190734863,7.369999885559082,101000,0.0,0.0
2014-01-06 00:00:00+08:00,7.699999809265137,7.699999809265137,7.119999885559082,7.300000190734863,95000,0.0,0.0
2014-01-07 00:00:00+08:00,7.559999942779541,7.559999942779541,7.170000076293945,7.449999809265137,80000,0.0,0.0
2014-01-08 00:00:00+08:00,7.239999771118164,7.429999828338623,7.150000095367432,7.25,69000,0.0,0.0
2014-01-09 00:00:00+08:00,7.099999904632568,7.449999809265137,6.800000190734863,7.380000114440918,115000,0.0,0.0
2014-01-10 00:00:00+08:00,7.25,7.28000020980835,6.900000095367432,7.28000020980835,92000,0.0,0.0
2014-01-13 00:00:00+08:00,6.900000095367432,7.139999866485596,6.789999961853027,7.110000133514404,387000,0.0,0.0
2014-01-14 00:00:00+08:00,6.900000095367432,6.900000095367432,6.619999885559082,6.809999942779541,147000,0.0,0.0
2014-01-15 00:00:00+08:00,6.900000095367432,6.900000095367432,6.570000171661377,6.800000190734863,43000,0.0,0.0
2014-01-16 00:00:00+08:00,6.849999904632568,7.0,6.75,7.0,85000,0.0,0.0
2014-01-17 00:00:00+08:00,6.980000019073486,7.179999828338623,6.980000019073486,7.090000152587891,38000,0.0,0.0
2014-01-20 00:00:00+08:00,7.070000171661377,7.099999904632568,6.960000038146973,6.960000038146973,53000,0.0,0.0
2014-01-21 00:00:00+08:00,6.800000190734863,7.199999809265137,6.800000190734863,7.050000190734863,173000,0.0,0.0
2014-01-22 00:00:00+08:00,7.0,7.099999904632568,7.0,7.090000152587891,75000,0.0,0.0
2014-01-23 00:00:00+08:00,7.0,7.050000190734863,6.980000019073486,7.050000190734863,92000,0.0,0.0
2014-01-24 00:00:00+08:00,6.849999904632568,7.050000190734863,6.849999904632568,7.050000190734863,59000,0.0,0.0
2014-01-27 00:00:00+08:00,6.860000133514404,7.050000190734863,6.860000133514404,7.039999961853027,34000,0.0,0.0
2014-02-05 00:00:00+08:00,7.090000152587891,7.099999904632568,6.880000114440918,7.099999904632568,59000,0.0,0.0
2014-02-06 00:00:00+08:00,7.139999866485596,7.400000095367432,7.0,7.300000190734863,280000,0.0,0.0
2014-02-07 00:00:00+08:00,7.199999809265137,7.599999904632568,7.199999809265137,7.440000057220459,155000,0.0,0.0
2014-02-10 00:00:00+08:00,7.400000095367432,7.800000190734863,7.349999904632568,7.409999847412109,178000,0.0,0.0
2014-02-11 00:00:00+08:00,7.46999979019165,7.46999979019165,7.300000190734863,7.429999828338623,205000,0.0,0.0
