Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2014-01-02 00:00:00+08:00,11.94953694662278,12.10608150991296,11.923446551010784,12.053900718688965,1892000,0.0,0.0
2014-01-03 00:00:00+08:00,11.740811999756001,11.975628852844238,11.636449318875385,11.975628852844238,1615900,0.0,0.0
2014-01-06 00:00:00+08:00,11.949536234249145,11.949536234249145,11.532085550107194,11.688630104064941,2241800,0.0,0.0
2014-01-07 00:00:00+08:00,11.636450037661536,11.8190850141863,11.636450037661536,11.662540435791016,1102200,0.0,0.0
2014-01-08 00:00:00+08:00,11.714718988457964,11.740809379152335,11.610356330871582,11.610356330871582,1020800,0.0,0.0
2014-01-09 00:00:00+08:00,11.610356268712712,11.662537049822095,11.375539469293836,11.479903221130371,1472900,0.0,0.0
2014-01-10 00:00:00+08:00,11.532084063979573,11.636446721565955,11.453811797087566,11.610356330871582,897600,0.0,0.0
2014-01-13 00:00:00+08:00,11.74081203112287,12.236535040332454,11.74081203112287,12.10608196258545,3997400,0.0,0.0
2014-01-14 00:00:00+08:00,12.158263206481934,12.575713909005078,12.158263206481934,12.158263206481934,5932300,0.0,0.0
2014-01-15 00:00:00+08:00,12.210444611123338,12.262626498968213,11.949537361517232,11.975628852844238,2567400,0.0,0.0
2014-01-16 00:00:00+08:00,12.053899628786443,12.158262296607152,11.845173198336024,11.897355079650879,1653300,0.0,0.0
2014-01-17 00:00:00+08:00,11.923445472903806,12.001717747471588,11.819082805083097,11.897355079650879,821700,0.0,0.0
2014-01-20 00:00:00+08:00,11.897355719877288,11.923446114534205,11.74081116231767,11.845173835754395,946000,0.0,0.0
2014-01-21 00:00:00+08:00,11.792993846595484,11.792993846595484,11.479905805042277,11.55817699432373,2183500,0.0,0.0
2014-01-22 00:00:00+08:00,11.558175944163807,11.819083169157043,11.558175944163807,11.688630104064941,1156100,0.0,0.0
2014-01-23 00:00:00+08:00,11.636448040332592,11.84517337916034,11.584267253030163,11.79299259185791,1807300,0.0,0.0
2014-01-24 00:00:00+08:00,11.740812724988658,11.740812724988658,11.662540435791016,11.662540435791016,754600,0.0,0.0
2014-01-27 00:00:00+08:00,11.505993611685062,11.636446659267403,11.323358688184452,11.479903221130371,1884300,0.0,0.0
2014-02-05 00:00:00+08:00,11.218998181714577,11.479905421701174,11.166816295793618,11.245088577270508,1206700,0.0,0.0
2014-02-06 00:00:00+08:00,11.323360895729433,11.375541687011719,11.166816332264382,11.375541687011719,1642300,0.0,0.0
2014-02-07 00:00:00+08:00,11.479904584730216,11.532085372037708,11.323360033189708,11.401632308959961,1045000,0.0,0.0
2014-02-10 00:00:00+08:00,11.610359639532057,11.79299461605682,11.558177748463892,11.662540435791016,1227600,0.0,0.0
2014-02-11 00:00:00+08:00,11.662540435791016,11.714722326859178,11.558177748463892,11.662540435791016,554400,0.0,0.0
2014-02-12 00:00:00+08:00,11.688631928729698,11.714722326859178,11.584269241402577,11.662540435791016,720500,0.0,0.0
2014-02-13 00:00:00+08:00,11.662539674841465,11.7147215625049,11.55817699432373,11.55817699432373,635800,0.0,0.0
2014-02-14 00:00:00+08:00,11.584268259018456,11.636449050852312,11.532086372375488,11.532086372375488,678700,0.0,0.0
2014-02-17 00:00:00+08:00,11.532086372375488,11.636449050852312,11.479905580541633,11.532086372375488,677600,0.0,0.0
2014-02-18 00:00:00+08:00,11.532084002239753,11.610356268712712,11.427721345212102,11.479903221130371,610500,0.0,0.0
2014-02-19 00:00:00+08:00,11.479905459194486,11.479905459194486,11.323360895729433,11.375541687011719,1201200,0.0,0.0
2014-02-20 00:00:00+08:00,11.479904265649992,11.479904265649992,11.323359718460589,11.34945011138916,922900,0.0,0.0
2014-02-21 00:00:00+08:00,11.323359314434354,11.427721977233887,11.323359314434354,11.427721977233887,728200,0.0,0.0
2014-02-24 00:00:00+08:00,11.427722702613707,11.479904584730216,11.3755408204972,11.401632308959961,804100,0.0,0.0
2014-02-25 00:00:00+08:00,11.40163101569882,11.636446721565955,11.40163101569882,11.610356330871582,984500,0.0,0.0
2014-02-26 00:00:00+08:00,11.662538615199296,11.79299277510043,11.63644822114268,11.688630104064941,1899700,0.0,0.0
2014-02-27 00:00:00+08:00,11.845174725736648,11.845174725736648,11.584268569946289,11.584268569946289,1040600,0.0,0.0
2014-03-03 00:00:00+08:00,11.636450037661536,11.714722326859178,11.584269241402577,11.662540435791016,556600,0.0,0.0
2014-03-04 00:00:00+08:00,11.584266715328955,11.819082436908591,11.584266715328955,11.714719772338867,1004300,0.0,0.0
2014-03-05 00:00:00+08:00,11.819083441097478,12.079990672093821,11.819083441097478,11.845173835754395,2147200,0.0,0.0
2014-03-06 00:00:00+08:00,11.949538554727793,12.18435543126346,11.92344815560469,12.132173538208008,2658700,0.0,0.0
2014-03-07 00:00:00+08:00,12.262625014045565,12.366987682288553,12.001717796033594,12.02780818939209,2999700,0.0,0.0
2014-03-10 00:00:00+08:00,12.262626531729167,12.262626531729167,12.001719281426018,12.10608196258545,1281500,0.0,0.0
2014-03-11 00:00:00+08:00,12.158262074684789,12.262624740600586,12.132170587099104,12.262624740600586,1787500,0.0,0.0
2014-03-12 00:00:00+08:00,12.36698822448821,12.758348521259876,12.288715946172067,12.497441291809082,5552800,0.0,0.0
2014-03-13 00:00:00+08:00,12.523532415578462,12.54962390640923,12.340898548617774,12.471351623535156,1959100,0.0,0.0
2014-03-14 00:00:00+08:00,12.471350261380602,12.758347870699478,12.31480571273067,12.549622535705566,2923800,0.0,0.0
2014-03-17 00:00:00+08:00,12.758349757126151,13.019257011850314,12.601805185329821,12.940984725952148,4200900,0.0,0.0
2014-03-18 00:00:00+08:00,13.045345849374419,13.201890402456634,12.940983178922618,13.123618125915527,5717800,0.0,0.0
2014-03-19 00:00:00+08:00,13.201889638520619,13.697612568183597,13.201889638520619,13.410614967346191,6460300,0.0,0.0
2014-03-20 00:00:00+08:00,13.5671608013486,13.619342690131823,13.332345038846983,13.462798118591309,3818100,0.0,0.0
2014-03-21 00:00:00+08:00,13.514976170788438,14.010699046863715,13.488885781207857,13.723701477050781,6961900,0.0,0.0
2014-03-24 00:00:00+08:00,13.749793459446487,13.958518789888165,13.254070525945258,13.671521186828613,3807100,0.0,0.0
2014-03-25 00:00:00+08:00,13.775887101812323,14.193337827997249,13.775887101812323,13.984612464904785,4312000,0.0,0.0
2014-03-26 00:00:00+08:00,14.193336672070213,14.193336672070213,13.958519836608176,14.088973999023438,3668500,0.0,0.0
2014-03-27 00:00:00+08:00,14.088974388286058,14.50642509200686,14.088974388286058,14.40206241607666,5079800,0.0,0.0
2014-03-28 00:00:00+08:00,14.402063392126927,14.402063392126927,13.749795802251171,13.880249977111816,5512100,0.0,0.0
2014-03-31 00:00:00+08:00,14.06288436582185,14.297700119187645,13.984612083096879,14.193337440490723,2432100,0.0,0.0
2014-04-01 00:00:00+08:00,14.193334982794509,14.323788034874331,14.036790444451583,14.115062713623047,2676300,0.0,0.0
2014-04-02 00:00:00+08:00,14.193336354929443,14.193336354929443,14.010701407476178,14.036791801452637,2301200,0.0,0.0
2014-04-03 00:00:00+08:00,14.088974388286058,14.61078776793706,14.06288399300578,14.40206241607666,4154700,0.0,0.0
2014-04-07 00:00:00+08:00,14.402063176106289,14.741242711885528,14.402063176106289,14.506425857543945,1796300,0.0,0.0
2014-04-08 00:00:00+08:00,14.558606243796818,14.610787031728089,14.34988090245368,14.428152084350586,1460800,0.0,0.0
2014-04-09 00:00:00+08:00,14.50642509200686,14.61078776793706,14.349881625516101,14.40206241607666,1592800,0.0,0.0
