Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2014-01-02 00:00:00+08:00,24.191065112698496,24.191065112698496,23.92026887339929,24.010534286499023,347308,0.0,0.0
2014-01-03 00:00:00+08:00,23.875137706980507,23.96540059813246,23.83000373840332,23.83000373840332,407391,0.0,0.0
2014-01-06 00:00:00+08:00,23.69460919973926,23.7848746227346,23.06275123877189,23.198150634765625,1167953,0.0,0.0
2014-01-07 00:00:00+08:00,23.1078813848518,23.423809051513672,23.017615976805402,23.423809051513672,597898,0.0,0.0
2014-01-08 00:00:00+08:00,23.42380918603059,23.514074594595357,23.198146926119193,23.33354377746582,665308,0.0,0.0
2014-01-09 00:00:00+08:00,23.33354597081818,23.33354597081818,23.15301513671875,23.15301513671875,597898,0.0,0.0
2014-01-10 00:00:00+08:00,23.33354377746582,23.33354377746582,23.153012960336284,23.33354377746582,348774,0.0,0.0
2014-01-13 00:00:00+08:00,23.33354224223226,23.46894160767132,23.198145399794086,23.288408279418945,577382,0.0,0.0
2014-01-14 00:00:00+08:00,23.33354597081818,23.33354597081818,23.107883689694535,23.15301513671875,373686,0.0,0.0
2014-01-15 00:00:00+08:00,23.06274768524364,23.333543912505135,23.06274768524364,23.24327850341797,372221,0.0,0.0
2014-01-16 00:00:00+08:00,23.107885211770288,23.333547507757906,23.107885211770288,23.198150634765625,256451,0.0,0.0
2014-01-17 00:00:00+08:00,23.153012827374482,23.46894301703739,23.1078813848518,23.423809051513672,278433,0.0,0.0
2014-01-20 00:00:00+08:00,23.28840967794356,23.694605275652865,23.243278235420878,23.423809051513672,419115,0.0,0.0
2014-01-21 00:00:00+08:00,23.42381242521289,23.92027097947179,23.333547004165688,23.694608688354492,442562,0.0,0.0
2014-01-22 00:00:00+08:00,23.60433845010949,23.64946988992192,23.288408279418945,23.288408279418945,454285,0.0,0.0
2014-01-23 00:00:00+08:00,23.333543643467276,23.46894301703739,23.28840967794356,23.423809051513672,360497,0.0,0.0
2014-01-24 00:00:00+08:00,23.33354224223226,23.378676205045572,23.153011436980773,23.288408279418945,373686,0.0,0.0
2014-01-27 00:00:00+08:00,23.243276839606516,23.288408279418945,23.017614594542597,23.288408279418945,467474,0.0,0.0
2014-02-05 00:00:00+08:00,23.243280843143555,23.243280843143555,22.927353141036953,22.972484588623047,691686,0.0,0.0
2014-02-06 00:00:00+08:00,23.01761817932129,23.24328045953,22.972484209478782,23.01761817932129,435234,0.0,0.0
2014-02-07 00:00:00+08:00,23.107885211770288,23.28841353475951,23.017619788774947,23.198150634765625,291621,0.0,0.0
2014-02-10 00:00:00+08:00,23.24327850341797,23.28840994646102,23.153013094330802,23.24327850341797,411787,0.0,0.0
2014-02-11 00:00:00+08:00,23.017618559210458,23.198149395557465,22.927353141036953,22.972484588623047,565658,0.0,0.0
2014-02-12 00:00:00+08:00,23.017618373384174,23.107883790828943,22.566291286160318,22.701690673828125,1418543,0.0,0.0
2014-02-13 00:00:00+08:00,22.70168917883731,22.972482890337552,22.295496088585818,22.430892944335938,1229501,0.0,0.0
2014-02-14 00:00:00+08:00,22.476022494218682,22.521156457665413,22.205228805541992,22.205228805541992,625741,0.0,0.0
2014-02-17 00:00:00+08:00,22.20523099034265,22.20523099034265,21.97956871990857,22.024700164794922,671170,0.0,0.0
2014-02-18 00:00:00+08:00,22.02470184227852,22.543726113008194,22.02470184227852,22.453460693359375,366359,0.0,0.0
2014-02-19 00:00:00+08:00,22.4760260372762,22.54372573161782,22.27292947725265,22.498594284057617,391271,0.0,0.0
2014-02-20 00:00:00+08:00,22.5437239576889,22.5437239576889,22.385761380656692,22.408327102661133,303345,0.0,0.0
2014-02-21 00:00:00+08:00,22.40832924503565,22.543726113008194,22.340629549548698,22.453460693359375,250589,0.0,0.0
2014-02-24 00:00:00+08:00,22.52115619640535,22.566287636327605,22.385759353637695,22.385759353637695,298949,0.0,0.0
2014-02-25 00:00:00+08:00,22.43089284207131,22.43089284207131,22.2277962978715,22.295495986938477,307741,0.0,0.0
2014-02-26 00:00:00+08:00,22.295496142787457,22.295496142787457,22.06983135198714,22.09239959716797,694617,0.0,0.0
2014-02-27 00:00:00+08:00,22.092399697868988,22.22779655456543,22.092399697868988,22.22779655456543,323861,0.0,0.0
2014-03-03 00:00:00+08:00,22.227796812827773,22.363193671097374,22.160097122192383,22.160097122192383,429373,0.0,0.0
2014-03-04 00:00:00+08:00,22.160094585023753,22.543721916366476,22.160094585023753,22.385759353637695,317999,0.0,0.0
2014-03-05 00:00:00+08:00,22.54372556254945,22.74682212104986,22.521159838938583,22.701690673828125,408856,0.0,0.0
2014-03-06 00:00:00+08:00,22.791956235814702,22.882219130830602,22.521159981763056,22.611425399780273,359032,0.0,0.0
2014-03-07 00:00:00+08:00,22.611423906455553,22.611423906455553,22.295496225760747,22.340627670288086,319465,0.0,0.0
2014-03-10 00:00:00+08:00,22.340627770495075,22.56629004014625,22.340627770495075,22.476024627685547,172921,0.0,0.0
2014-03-11 00:00:00+08:00,22.430893082343907,22.65655535098289,22.340627670288086,22.340627670288086,326792,0.0,0.0
2014-03-12 00:00:00+08:00,22.340627948552637,22.476024806822238,22.11496567710291,22.160097122192383,625741,0.0,0.0
2014-03-13 00:00:00+08:00,22.160096846176437,22.385761637816568,22.160096846176437,22.340627670288086,227142,0.0,0.0
2014-03-14 00:00:00+08:00,22.160096864716635,22.34062768897932,22.114965420151538,22.22779655456543,319465,0.0,0.0
2014-03-17 00:00:00+08:00,22.340627670288086,22.340627670288086,22.182662568440108,22.340627670288086,131889,0.0,0.0
2014-03-18 00:00:00+08:00,22.521160298607633,22.521160298607633,22.295498011890466,22.318063735961914,301880,0.0,0.0
2014-03-19 00:00:00+08:00,22.31806181071065,22.4760243885856,22.31806181071065,22.430892944335938,216884,0.0,0.0
2014-03-20 00:00:00+08:00,22.430893202116536,22.47602464688486,22.34062778957873,22.36319351196289,230073,0.0,0.0
2014-03-21 00:00:00+08:00,22.363191465510326,22.566287994384766,22.34062574519115,22.566287994384766,354635,0.0,0.0
2014-03-24 00:00:00+08:00,22.56629004014625,22.56629004014625,22.27292808039926,22.476024627685547,303345,0.0,0.0
2014-03-25 00:00:00+08:00,22.56629146834294,22.972484588623047,22.56629146834294,22.972484588623047,489455,0.0,0.0
